LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734687905.863169,209359.000,32236,3,PR,1,100,144654
1734687905.903169,209399.000,32236,3,PR,1,100,144675
1734687905.943169,209439.000,32254,2,PR,1,100,144627
1734687905.983169,209479.000,32254,2,PR,1,100,144644
1734687906.023169,209519.000,32270,3,PR,1,100,144629
1734687906.063168,209559.000,32270,3,PR,1,100,144569
1734687906.103168,209599.000,32270,3,PR,1,100,144559
1734687906.143168,209639.000,32285,2,PR,1,100,144568
1734687906.183167,209679.000,32285,2,PR,1,100,144587
1734687906.223167,209719.000,32301,3,PR,1,100,144592
1734687906.263167,209759.000,32301,3,PR,1,100,144603
1734687906.303167,209799.000,32301,3,PR,1,100,144584
1734687906.343166,209839.000,32319,2,PR,1,100,144587
1734687906.383166,209879.000,32319,2,PR,1,100,144579
1734687906.423166,209919.000,32335,3,PR,1,100,144571
1734687906.463166,209959.000,32335,3,PR,1,100,144571
1734687906.503165,209999.000,32335,3,PR,1,100,144578
1734687906.543165,210039.000,32350,2,PR,1,100,144590
1734687906.583165,210079.000,32350,2,PR,1,100,144609
1734687906.623164,210119.000,32367,3,PR,1,100,144586
1734687906.663164,210159.000,32367,3,PR,1,100,144574
1734687906.703164,210199.000,32367,3,PR,1,100,144574
1734687906.743164,210239.000,32384,2,PR,1,100,144555
1734687906.783164,210279.000,32384,2,PR,1,100,144541
1734687906.823163,210319.000,32400,3,PR,1,100,144515
1734687906.863163,210359.000,32400,3,PR,1,100,144470
1734687906.903163,210399.000,32400,3,PR,1,100,144469
1734687906.943162,210439.000,32416,2,PR,1,100,144494
1734687906.983162,210479.000,32416,2,PR,1,100,144487
1734687907.023162,210519.000,32434,3,PR,1,100,144491
1734687907.063162,210559.000,32434,3,PR,1,100,144496
1734687907.103161,210599.000,32434,3,PR,1,100,144456
1734687907.143161,210639.000,32451,2,PR,1,100,144462
1734687907.183161,210679.000,32451,2,PR,1,100,144513
1734687907.227494,210723.333,32467,3,PR,1,100,144520
1734687907.271827,210767.667,32467,3,PR,1,100,144499
1734687907.316160,210812.000,32467,3,PR,1,100,144480
1734687907.356660,210852.500,32484,2,PR,1,100,144484
1734687907.397159,210893.000,32484,2,PR,1,100,144477
1734687907.436826,210932.667,32499,3,PR,1,100,144465
1734687907.476492,210972.333,32499,3,PR,1,100,144447
1734687907.516159,211012.000,32499,3,PR,1,100,144447
1734687907.556158,211052.000,32516,2,PR,1,100,144413
1734687907.596158,211092.000,32516,2,PR,1,100,144380
1734687907.636158,211132.000,32533,3,PR,1,100,144375
1734687907.676157,211172.000,32533,3,PR,1,100,144363
1734687907.716157,211212.000,32533,3,PR,1,100,144370
1734687907.756157,211252.000,32552,2,PR,1,100,144399
1734687907.796157,211292.000,32552,2,PR,1,100,144388
1734687907.836156,211332.000,32566,3,PR,1,100,144375
1734687907.876156,211372.000,32566,3,PR,1,100,144411
1734687907.916156,211412.000,32566,3,PR,1,100,144423
1734687907.956156,211452.000,32584,2,PR,1,100,144417
1734687907.996156,211492.000,32584,2,PR,1,100,144428
1734687908.036155,211532.000,32602,3,PR,1,100,144420
1734687908.076155,211572.000,32602,3,PR,1,100,144405
1734687908.116155,211612.000,32602,3,PR,1,100,144366
1734687908.156154,211652.000,32619,2,PR,1,100,144370
1734687908.196154,211692.000,32619,2,PR,1,100,144396
1734687908.236154,211732.000,32634,3,PR,1,100,144356
1734687908.276154,211772.000,32634,3,PR,1,100,144292
1734687908.316153,211812.000,32634,3,PR,1,100,144273
1734687908.356153,211852.000,32651,3,PR,1,100,144282
1734687908.396153,211892.000,32651,3,PR,1,100,144291
1734687908.436152,211932.000,32651,3,PR,1,100,144306
1734687908.476152,211972.000,32669,2,PR,1,100,144293
1734687908.516152,212012.000,32669,2,PR,1,100,144248
1734687908.556485,212052.333,32686,3,PR,1,100,144245
1734687908.596818,212092.667,32686,3,PR,1,100,144233
1734687908.637151,212133.000,32686,3,PR,1,100,144226
1734687908.676651,212172.500,32701,2,PR,1,100,144251
1734687908.716151,212212.000,32701,2,PR,1,100,144244
1734687908.756150,212252.000,32718,3,PR,1,100,144230
1734687908.796150,212292.000,32718,3,PR,1,100,144244
1734687908.836150,212332.000,32718,3,PR,1,100,144222
1734687908.876150,212372.000,32734,2,PR,1,100,144227
1734687908.916149,212412.000,32734,2,PR,1,100,144227
1734687908.956149,212452.000,32752,3,PR,1,100,144180
1734687908.996149,212492.000,32752,3,PR,1,100,144152
1734687909.036149,212532.000,32752,3,PR,1,100,144159
1734687909.076148,212572.000,32768,2,PR,1,100,144175
1734687909.116148,212612.000,32768,2,PR,1,100,144203
1734687909.156148,212652.000,32785,3,PR,1,100,144198
1734687909.196147,212692.000,32785,3,PR,1,100,144180
1734687909.236147,212732.000,32785,3,PR,1,100,144161
1734687909.276147,212772.000,32802,2,PR,1,100,144167
1734687909.316147,212812.000,32802,2,PR,1,100,144167
1734687909.356146,212852.000,32819,3,PR,1,100,144170
1734687909.396146,212892.000,32819,3,PR,1,100,144158
1734687909.436146,212932.000,32819,3,PR,1,100,144155
1734687909.476146,212972.000,32833,3,PR,1,100,144157
1734687909.516145,213012.000,32833,3,PR,1,100,144131
1734687909.556145,213052.000,32833,3,PR,1,100,144112
1734687909.596145,213092.000,32850,2,PR,1,100,144113
1734687909.636145,213132.000,32850,2,PR,1,100,144078
1734687909.676144,213172.000,32867,3,PR,1,100,144023
1734687909.716144,213212.000,32867,3,PR,1,100,143994
1734687909.756144,213252.000,32867,3,PR,1,100,144004
1734687909.796144,213292.000,32884,2,PR,1,100,144035
1734687909.836143,213332.000,32884,2,PR,1,100,144028
1734687909.876143,213372.000,32901,3,PR,1,100,144026
1734687909.916143,213412.000,32901,3,PR,1,100,143999
1734687909.956142,213452.000,32901,3,PR,1,100,143973
1734687909.996142,213492.000,32923,4,PR,1,100,143945
1734687910.036142,213532.000,32923,4,PR,1,100,143952
1734687910.076142,213572.000,32923,4,PR,1,100,143945
1734687910.116141,213612.000,32923,4,PR,1,100,143936
1734687910.156141,213652.000,32940,3,PR,1,100,143948
1734687910.196141,213692.000,32940,3,PR,1,100,143962
1734687910.236140,213732.000,32940,3,PR,1,100,143964
1734687910.276140,213772.000,32955,2,PR,1,100,143975
1734687910.316140,213812.000,32955,2,PR,1,100,143928
1734687910.356140,213852.000,32972,3,PR,1,100,143869
1734687910.396140,213892.000,32972,3,PR,1,100,143848
1734687910.436139,213932.000,32972,3,PR,1,100,143833
1734687910.476139,213972.000,32988,2,PR,1,100,143823
1734687910.516139,214012.000,32988,2,PR,1,100,143848
1734687910.556139,214052.000,33007,3,PR,1,100,143857
1734687910.596138,214092.000,33007,3,PR,1,100,143823
1734687910.636138,214132.000,33007,3,PR,1,100,143803
1734687910.676138,214172.000,33022,2,PR,1,100,143808
1734687910.716137,214212.000,33022,2,PR,1,100,143807
1734687910.756137,214252.000,33039,3,PR,1,100,143819
1734687910.796137,214292.000,33039,3,PR,1,100,143790
1734687910.836137,214332.000,33039,3,PR,1,100,143788
1734687910.882636,214378.500,33055,2,PR,1,100,143771
1734687910.929136,214425.000,33055,2,PR,1,100,143770
1734687910.969136,214465.000,33073,3,PR,1,100,143762
1734687911.009135,214505.000,33073,3,PR,1,100,143724
1734687911.049135,214545.000,33073,3,PR,1,100,143702
1734687911.089135,214585.000,33088,2,PR,1,100,143688
1734687911.129135,214625.000,33088,2,PR,1,100,143714
1734687911.169134,214665.000,33104,3,PR,1,100,143709
1734687911.209134,214705.000,33104,3,PR,1,100,143739
1734687911.249134,214745.000,33104,3,PR,1,100,143725
1734687911.289134,214785.000,33123,2,PR,1,100,143689
1734687911.329133,214825.000,33123,2,PR,1,100,143689
1734687911.369133,214865.000,33140,3,PR,1,100,143670
1734687911.409133,214905.000,33140,3,PR,1,100,143660
1734687911.449132,214945.000,33140,3,PR,1,100,143668
1734687911.489132,214985.000,33156,2,PR,1,100,143666
1734687911.529132,215025.000,33156,2,PR,1,100,143681
1734687911.569132,215065.000,33174,3,PR,1,100,143678
1734687911.609132,215105.000,33174,3,PR,1,100,143685
1734687911.649131,215145.000,33174,3,PR,1,100,143667
1734687911.689131,215185.000,33190,3,PR,1,100,143666
1734687911.729131,215225.000,33190,3,PR,1,100,143626
1734687911.769130,215265.000,33190,3,PR,1,100,143588
1734687911.809130,215305.000,33207,2,PR,1,100,143583
1734687911.849130,215345.000,33207,2,PR,1,100,143604
1734687911.889130,215385.000,33223,3,PR,1,100,143631
1734687911.929129,215425.000,33223,3,PR,1,100,143606
1734687911.969129,215465.000,33223,3,PR,1,100,143591
1734687912.009129,215505.000,33239,2,PR,1,100,143577
1734687912.049129,215545.000,33239,2,PR,1,100,143550
1734687912.089128,215585.000,33255,3,PR,1,100,143559
1734687912.129128,215625.000,33255,3,PR,1,100,143554
1734687912.169128,215665.000,33255,3,PR,1,100,143562
1734687912.209127,215705.000,33272,2,PR,1,100,143530
1734687912.249127,215745.000,33272,2,PR,1,100,143550
1734687912.289127,215785.000,33289,3,PR,1,100,143535
1734687912.329127,215825.000,33289,3,PR,1,100,143518
1734687912.369127,215865.000,33289,3,PR,1,100,143523
1734687912.409126,215905.000,33304,2,PR,1,100,143498
1734687912.449126,215945.000,33304,2,PR,1,100,143463
1734687912.489126,215985.000,33320,3,PR,1,100,143454
1734687912.529125,216025.000,33320,3,PR,1,100,143482
1734687912.569125,216065.000,33320,3,PR,1,100,143509
1734687912.609125,216105.000,33338,2,PR,1,100,143499
1734687912.649125,216145.000,33338,2,PR,1,100,143505
1734687912.689124,216185.000,33354,3,PR,1,100,143490
1734687912.729124,216225.000,33354,3,PR,1,100,143441
1734687912.769124,216265.000,33354,3,PR,1,100,143455
1734687912.809124,216305.000,33369,2,PR,1,100,143464
1734687912.849123,216345.000,33369,2,PR,1,100,143480
1734687912.889123,216385.000,33387,3,PR,1,100,143489
1734687912.929123,216425.000,33387,3,PR,1,100,143512
1734687912.969122,216465.000,33387,3,PR,1,100,143508
1734687913.009122,216505.000,33407,3,PR,1,100,143502
1734687913.049122,216545.000,33407,3,PR,1,100,143512
1734687913.089122,216585.000,33407,3,PR,1,100,143449
1734687913.129121,216625.000,33423,2,PR,1,100,143414
1734687913.169121,216665.000,33423,2,PR,1,100,143438
1734687913.209121,216705.000,33439,3,PR,1,100,143424
1734687913.249121,216745.000,33439,3,PR,1,100,143486
1734687913.289120,216785.000,33439,3,PR,1,100,143489
1734687913.329120,216825.000,33455,2,PR,1,100,143462
1734687913.369120,216865.000,33455,2,PR,1,100,143447
1734687913.409120,216905.000,33472,3,PR,1,100,143436
1734687913.449119,216945.000,33472,3,PR,1,100,143453
1734687913.489119,216985.000,33472,3,PR,1,100,143470
1734687913.529119,217025.000,33488,2,PR,1,100,143468
1734687913.569118,217065.000,33488,2,PR,1,100,143472
1734687913.609118,217105.000,33508,3,PR,1,100,143502
1734687913.649118,217145.000,33508,3,PR,1,100,143510
1734687913.689118,217185.000,33508,3,PR,1,100,143474
1734687913.729117,217225.000,33522,2,PR,1,100,143486
1734687913.769117,217265.000,33522,2,PR,1,100,143472
1734687913.809117,217305.000,33539,3,PR,1,100,143440
1734687913.849117,217345.000,33539,3,PR,1,100,143457
1734687913.889116,217385.000,33539,3,PR,1,100,143465
1734687913.929116,217425.000,33556,2,PR,1,100,143484
1734687913.969116,217465.000,33556,2,PR,1,100,143506
1734687914.009116,217505.000,33573,3,PR,1,100,143483
1734687914.049115,217545.000,33573,3,PR,1,100,143464
1734687914.089115,217585.000,33573,3,PR,1,100,143485
1734687914.129115,217625.000,33587,2,PR,1,100,143508
1734687914.169115,217665.000,33587,2,PR,1,100,143536
1734687914.209114,217705.000,33606,3,PR,1,100,143525
1734687914.249114,217745.000,33606,3,PR,1,100,143507
1734687914.289114,217785.000,33606,3,PR,1,100,143514
1734687914.329113,217825.000,33623,3,PR,1,100,143520
1734687914.369113,217865.000,33623,3,PR,1,100,143509
1734687914.409113,217905.000,33623,3,PR,1,100,143519
1734687914.449113,217945.000,33640,2,PR,1,100,143506
1734687914.489112,217985.000,33640,2,PR,1,100,143498
1734687914.529112,218025.000,33654,2,PR,1,100,143476
1734687914.569112,218065.000,33654,2,PR,1,100,143493
1734687914.613445,218109.333,33672,3,PR,1,100,143510
1734687914.657778,218153.667,33672,3,PR,1,100,143509
1734687914.702111,218198.000,33672,3,PR,1,100,143490
1734687914.742111,218238.000,33688,2,PR,1,100,143495
1734687914.782110,218278.000,33688,2,PR,1,100,143489
1734687914.822110,218318.000,33705,3,PR,1,100,143481
1734687914.862110,218358.000,33705,3,PR,1,100,143485
1734687914.902110,218398.000,33705,3,PR,1,100,143491
1734687914.942109,218438.000,33720,2,PR,1,100,143489
1734687914.982109,218478.000,33720,2,PR,1,100,143508
1734687915.022109,218518.000,33739,3,PR,1,100,143529
1734687915.062109,218558.000,33739,3,PR,1,100,143526
1734687915.102108,218598.000,33739,3,PR,1,100,143530
1734687915.142108,218638.000,33761,4,PR,1,100,143519
1734687915.182108,218678.000,33761,4,PR,1,100,143510
1734687915.222108,218718.000,33761,4,PR,1,100,143518
1734687915.262107,218758.000,33761,4,PR,1,100,143484
1734687915.302107,218798.000,33778,2,PR,1,100,143500
1734687915.342107,218838.000,33778,2,PR,1,100,143469
1734687915.382107,218878.000,33795,3,PR,1,100,143447
1734687915.422106,218918.000,33795,3,PR,1,100,143456
1734687915.462106,218958.000,33795,3,PR,1,100,143470
1734687915.502106,218998.000,33811,2,PR,1,100,143488
1734687915.542105,219038.000,33811,2,PR,1,100,143519
1734687915.582105,219078.000,33827,3,PR,1,100,143497
1734687915.622105,219118.000,33827,3,PR,1,100,143473
1734687915.662105,219158.000,33827,3,PR,1,100,143496
1734687915.702104,219198.000,33843,2,PR,1,100,143495
1734687915.742104,219238.000,33843,2,PR,1,100,143522
1734687915.782104,219278.000,33862,3,PR,1,100,143514
1734687915.822104,219318.000,33862,3,PR,1,100,143515
1734687915.862103,219358.000,33862,3,PR,1,100,143520
1734687915.902103,219398.000,33878,2,PR,1,100,143538
1734687915.942103,219438.000,33878,2,PR,1,100,143525
1734687915.982103,219478.000,33894,3,PR,1,100,143516
1734687916.022102,219518.000,33894,3,PR,1,100,143503
1734687916.062102,219558.000,33894,3,PR,1,100,143460
1734687916.102102,219598.000,33910,2,PR,1,100,143451
1734687916.142102,219638.000,33910,2,PR,1,100,143495
1734687916.182101,219678.000,33927,3,PR,1,100,143505
1734687916.222101,219718.000,33927,3,PR,1,100,143545
1734687916.262101,219758.000,33927,3,PR,1,100,143546
1734687916.302100,219798.000,33946,2,PR,1,100,143507
1734687916.342100,219838.000,33946,2,PR,1,100,143492
1734687916.382100,219878.000,33961,3,PR,1,100,143512
1734687916.422100,219918.000,33961,3,PR,1,100,143518
1734687916.462099,219958.000,33961,3,PR,1,100,143547
1734687916.502099,219998.000,33977,3,PR,1,100,143550
1734687916.542099,220038.000,33977,3,PR,1,100,143549
1734687916.582098,220078.000,33977,3,PR,1,100,143561
1734687916.622098,220118.000,33995,2,PR,1,100,143566
1734687916.662098,220158.000,33995,2,PR,1,100,143555
1734687916.702098,220198.000,34011,3,PR,1,100,143567
1734687916.742097,220238.000,34011,3,PR,1,100,143541
1734687916.782097,220278.000,34011,3,PR,1,100,143502
1734687916.822097,220318.000,34026,2,PR,1,100,143495
1734687916.862097,220358.000,34026,2,PR,1,100,143501
1734687916.902097,220398.000,34042,3,PR,1,100,143559
1734687916.942096,220438.000,34042,3,PR,1,100,143568
1734687916.982096,220478.000,34042,3,PR,1,100,143535
1734687917.022096,220518.000,34062,2,PR,1,100,143541
1734687917.062095,220558.000,34062,2,PR,1,100,143565
1734687917.102095,220598.000,34078,3,PR,1,100,143534
1734687917.142095,220638.000,34078,3,PR,1,100,143561
1734687917.182095,220678.000,34078,3,PR,1,100,143578
1734687917.222094,220718.000,34094,2,PR,1,100,143582
1734687917.262094,220758.000,34094,2,PR,1,100,143567
1734687917.302094,220798.000,34110,3,PR,1,100,143580
1734687917.342093,220838.000,34110,3,PR,1,100,143572
1734687917.382093,220878.000,34110,3,PR,1,100,143575
1734687917.422093,220918.000,34127,2,PR,1,100,143549
1734687917.462093,220958.000,34127,2,PR,1,100,143549
1734687917.502092,220998.000,34143,3,PR,1,100,143526
1734687917.542092,221038.000,34143,3,PR,1,100,143493
1734687917.582092,221078.000,34143,3,PR,1,100,143514
1734687917.622092,221118.000,34161,2,PR,1,100,143574
1734687917.662091,221158.000,34161,2,PR,1,100,143557
1734687917.702091,221198.000,34177,3,PR,1,100,143576
1734687917.742091,221238.000,34177,3,PR,1,100,143601
1734687917.782091,221278.000,34177,3,PR,1,100,143597
1734687917.822090,221318.000,34194,2,PR,1,100,143612
1734687917.862090,221358.000,34194,2,PR,1,100,143628
1734687917.902090,221398.000,34211,3,PR,1,100,143625
1734687917.942090,221438.000,34211,3,PR,1,100,143600
1734687917.982089,221478.000,34211,3,PR,1,100,143604
1734687918.022089,221518.000,34230,3,PR,1,100,143602
1734687918.062089,221558.000,34230,3,PR,1,100,143606
1734687918.102088,221598.000,34230,3,PR,1,100,143601
1734687918.142088,221638.000,34244,2,PR,1,100,143575
1734687918.182088,221678.000,34244,2,PR,1,100,143567
1734687918.228588,221724.500,34261,2,PR,1,100,143587
1734687918.275087,221771.000,34261,2,PR,1,100,143591
1734687918.315087,221811.000,34278,3,PR,1,100,143559
1734687918.355087,221851.000,34278,3,PR,1,100,143548
1734687918.395087,221891.000,34278,3,PR,1,100,143558
1734687918.435086,221931.000,34295,2,PR,1,100,143600
1734687918.475086,221971.000,34295,2,PR,1,100,143621
1734687918.515086,222011.000,34311,3,PR,1,100,143614
1734687918.555085,222051.000,34311,3,PR,1,100,143593
1734687918.595085,222091.000,34311,3,PR,1,100,143589
1734687918.635085,222131.000,34329,2,PR,1,100,143586
1734687918.675085,222171.000,34329,2,PR,1,100,143587
1734687918.715084,222211.000,34345,3,PR,1,100,143592
1734687918.755084,222251.000,34345,3,PR,1,100,143599
1734687918.795084,222291.000,34345,3,PR,1,100,143607
1734687918.835084,222331.000,34362,3,PR,1,100,143608
1734687918.875083,222371.000,34362,3,PR,1,100,143622
1734687918.915083,222411.000,34362,3,PR,1,100,143607
1734687918.955083,222451.000,34377,2,PR,1,100,143571
1734687918.995083,222491.000,34377,2,PR,1,100,143555
1734687919.035082,222531.000,34394,3,PR,1,100,143553
1734687919.075082,222571.000,34394,3,PR,1,100,143557
1734687919.115082,222611.000,34394,3,PR,1,100,143590
1734687919.155082,222651.000,34410,2,PR,1,100,143592
1734687919.195081,222691.000,34410,2,PR,1,100,143614
1734687919.235081,222731.000,34429,3,PR,1,100,143587
1734687919.275081,222771.000,34429,3,PR,1,100,143572
1734687919.315080,222811.000,34429,3,PR,1,100,143577
1734687919.355080,222851.000,34445,2,PR,1,100,143602
1734687919.395080,222891.000,34445,2,PR,1,100,143604
1734687919.435080,222931.000,34461,3,PR,1,100,143621
1734687919.475079,222971.000,34461,3,PR,1,100,143615
1734687919.515079,223011.000,34461,3,PR,1,100,143615
1734687919.555079,223051.000,34477,2,PR,1,100,143615
1734687919.595079,223091.000,34477,2,PR,1,100,143617
1734687919.635078,223131.000,34495,3,PR,1,100,143599
1734687919.675078,223171.000,34495,3,PR,1,100,143561
1734687919.715078,223211.000,34495,3,PR,1,100,143542
1734687919.755078,223251.000,34510,2,PR,1,100,143556
1734687919.795077,223291.000,34510,2,PR,1,100,143563
1734687919.835077,223331.000,34526,3,PR,1,100,143601
1734687919.875077,223371.000,34526,3,PR,1,100,143628
1734687919.915076,223411.000,34526,3,PR,1,100,143634
1734687919.955076,223451.000,34545,2,PR,1,100,143618
1734687919.995076,223491.000,34545,2,PR,1,100,143614
1734687920.035076,223531.000,34562,3,PR,1,100,143614
