LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118221.226893,754945.000,54835,2,PR,1,100,122774
1735118221.266893,754985.000,54850,3,PR,1,100,122799
1735118221.306893,755025.000,54850,3,PR,1,100,122823
1735118221.346893,755065.000,54850,3,PR,1,100,122841
1735118221.386893,755105.000,54869,2,PR,1,100,122853
1735118221.426893,755145.000,54869,2,PR,1,100,122880
1735118221.466893,755185.000,54885,3,PR,1,100,122895
1735118221.506893,755225.000,54885,3,PR,1,100,122921
1735118221.546893,755265.000,54885,3,PR,1,100,122947
1735118221.586893,755305.000,54903,2,PR,1,100,122948
1735118221.626893,755345.000,54903,2,PR,1,100,122941
1735118221.671226,755389.333,54918,3,PR,1,100,122964
1735118221.715559,755433.667,54918,3,PR,1,100,122951
1735118221.759893,755478.000,54918,3,PR,1,100,122965
1735118221.799893,755518.000,54934,2,PR,1,100,122949
1735118221.839893,755558.000,54934,2,PR,1,100,122946
1735118221.879893,755598.000,54951,3,PR,1,100,122955
1735118221.919893,755638.000,54951,3,PR,1,100,122920
1735118221.959893,755678.000,54951,3,PR,1,100,122884
1735118221.999893,755718.000,54970,2,PR,1,100,122833
1735118222.039893,755758.000,54970,2,PR,1,100,122811
1735118222.079893,755798.000,54985,3,PR,1,100,122822
1735118222.119893,755838.000,54985,3,PR,1,100,122809
1735118222.159893,755878.000,54985,3,PR,1,100,122813
1735118222.199893,755918.000,55002,2,PR,1,100,122834
1735118222.239893,755958.000,55002,2,PR,1,100,122824
1735118222.279893,755998.000,55020,3,PR,1,100,122809
1735118222.319893,756038.000,55020,3,PR,1,100,122828
1735118222.359893,756078.000,55020,3,PR,1,100,122829
1735118222.399893,756118.000,55037,2,PR,1,100,122802
1735118222.439893,756158.000,55037,2,PR,1,100,122820
1735118222.479893,756198.000,55053,3,PR,1,100,122797
1735118222.519893,756238.000,55053,3,PR,1,100,122777
1735118222.559893,756278.000,55053,3,PR,1,100,122770
1735118222.599893,756318.000,55069,2,PR,1,100,122769
1735118222.639893,756358.000,55069,2,PR,1,100,122745
1735118222.679893,756398.000,55085,3,PR,1,100,122741
1735118222.719893,756438.000,55085,3,PR,1,100,122718
1735118222.759893,756478.000,55085,3,PR,1,100,122736
1735118222.799893,756518.000,55102,2,PR,1,100,122730
1735118222.839893,756558.000,55102,2,PR,1,100,122728
1735118222.879893,756598.000,55119,3,PR,1,100,122741
1735118222.919893,756638.000,55119,3,PR,1,100,122743
1735118222.959893,756678.000,55119,3,PR,1,100,122746
1735118222.999893,756718.000,55134,3,PR,1,100,122702
1735118223.039893,756758.000,55134,3,PR,1,100,122662
1735118223.079893,756798.000,55134,3,PR,1,100,122651
1735118223.119893,756838.000,55150,2,PR,1,100,122652
1735118223.159893,756878.000,55150,2,PR,1,100,122637
1735118223.199893,756918.000,55168,3,PR,1,100,122629
1735118223.239893,756958.000,55168,3,PR,1,100,122656
1735118223.279893,756998.000,55168,3,PR,1,100,122650
1735118223.319893,757038.000,55184,2,PR,1,100,122678
1735118223.359893,757078.000,55184,2,PR,1,100,122679
1735118223.399893,757118.000,55199,3,PR,1,100,122664
1735118223.439893,757158.000,55199,3,PR,1,100,122673
1735118223.479893,757198.000,55199,3,PR,1,100,122662
1735118223.519893,757238.000,55215,2,PR,1,100,122649
1735118223.559893,757278.000,55215,2,PR,1,100,122653
1735118223.599893,757318.000,55233,3,PR,1,100,122642
1735118223.639893,757358.000,55233,3,PR,1,100,122634
1735118223.679893,757398.000,55233,3,PR,1,100,122646
1735118223.719893,757438.000,55251,2,PR,1,100,122666
1735118223.759893,757478.000,55251,2,PR,1,100,122661
1735118223.799893,757518.000,55267,3,PR,1,100,122684
1735118223.839893,757558.000,55267,3,PR,1,100,122683
1735118223.879893,757598.000,55267,3,PR,1,100,122669
1735118223.919893,757638.000,55283,2,PR,1,100,122701
1735118223.959893,757678.000,55283,2,PR,1,100,122705
1735118223.999893,757718.000,55300,3,PR,1,100,122712
1735118224.039893,757758.000,55300,3,PR,1,100,122726
1735118224.079893,757798.000,55300,3,PR,1,100,122732
1735118224.119893,757838.000,55316,2,PR,1,100,122749
1735118224.159893,757878.000,55316,2,PR,1,100,122770
1735118224.199893,757918.000,55333,3,PR,1,100,122787
1735118224.239893,757958.000,55333,3,PR,1,100,122812
1735118224.279893,757998.000,55333,3,PR,1,100,122794
1735118224.319893,758038.000,55350,3,PR,1,100,122798
1735118224.359893,758078.000,55350,3,PR,1,100,122806
1735118224.399893,758118.000,55350,3,PR,1,100,122805
1735118224.439893,758158.000,55367,2,PR,1,100,122809
1735118224.479893,758198.000,55367,2,PR,1,100,122823
1735118224.519893,758238.000,55384,3,PR,1,100,122827
1735118224.559893,758278.000,55384,3,PR,1,100,122833
1735118224.599893,758318.000,55384,3,PR,1,100,122864
1735118224.639893,758358.000,55401,2,PR,1,100,122888
1735118224.679893,758398.000,55401,2,PR,1,100,122886
1735118224.719893,758438.000,55415,3,PR,1,100,122900
1735118224.759893,758478.000,55415,3,PR,1,100,122892
1735118224.799893,758518.000,55415,3,PR,1,100,122905
1735118224.839893,758558.000,55432,2,PR,1,100,122912
1735118224.879893,758598.000,55432,2,PR,1,100,122909
1735118224.919893,758638.000,55449,3,PR,1,100,122927
1735118224.959893,758678.000,55449,3,PR,1,100,122907
1735118224.999893,758718.000,55449,3,PR,1,100,122893
1735118225.039893,758758.000,55466,2,PR,1,100,122889
1735118225.079893,758798.000,55466,2,PR,1,100,122875
1735118225.119893,758838.000,55480,3,PR,1,100,122870
1735118225.159893,758878.000,55480,3,PR,1,100,122845
1735118225.199893,758918.000,55480,3,PR,1,100,122818
1735118225.239893,758958.000,55498,2,PR,1,100,122815
1735118225.279893,758998.000,55498,2,PR,1,100,122826
1735118225.324227,759042.333,55514,3,PR,1,100,122808
1735118225.368560,759086.667,55514,3,PR,1,100,122844
1735118225.412893,759131.000,55514,3,PR,1,100,122830
1735118225.452893,759171.000,55533,2,PR,1,100,122811
1735118225.492893,759211.000,55533,2,PR,1,100,122812
1735118225.532893,759251.000,55548,3,PR,1,100,122842
1735118225.572893,759291.000,55548,3,PR,1,100,122836
1735118225.612893,759331.000,55548,3,PR,1,100,122826
1735118225.652893,759371.000,55568,3,PR,1,100,122827
1735118225.692894,759411.000,55568,3,PR,1,100,122837
1735118225.732893,759451.000,55568,3,PR,1,100,122840
1735118225.772893,759491.000,55584,3,PR,1,100,122812
1735118225.812893,759531.000,55584,3,PR,1,100,122822
1735118225.852893,759571.000,55584,3,PR,1,100,122799
1735118225.892893,759611.000,55602,2,PR,1,100,122777
1735118225.932894,759651.000,55602,2,PR,1,100,122777
1735118225.972893,759691.000,55618,3,PR,1,100,122762
1735118226.012893,759731.000,55618,3,PR,1,100,122745
1735118226.052893,759771.000,55618,3,PR,1,100,122750
1735118226.092893,759811.000,55635,2,PR,1,100,122745
1735118226.132894,759851.000,55635,2,PR,1,100,122730
1735118226.172894,759891.000,55652,3,PR,1,100,122741
1735118226.212893,759931.000,55652,3,PR,1,100,122752
1735118226.252893,759971.000,55652,3,PR,1,100,122752
1735118226.292893,760011.000,55669,2,PR,1,100,122753
1735118226.332893,760051.000,55669,2,PR,1,100,122744
1735118226.372894,760091.000,55685,3,PR,1,100,122734
1735118226.412894,760131.000,55685,3,PR,1,100,122740
1735118226.452893,760171.000,55685,3,PR,1,100,122729
1735118226.492893,760211.000,55702,3,PR,1,100,122747
1735118226.532893,760251.000,55702,3,PR,1,100,122728
1735118226.572894,760291.000,55702,3,PR,1,100,122714
1735118226.612894,760331.000,55717,2,PR,1,100,122697
1735118226.652894,760371.000,55717,2,PR,1,100,122697
1735118226.692894,760411.000,55734,3,PR,1,100,122681
1735118226.732893,760451.000,55734,3,PR,1,100,122697
1735118226.772894,760491.000,55734,3,PR,1,100,122706
1735118226.812894,760531.000,55750,2,PR,1,100,122702
1735118226.852894,760571.000,55750,2,PR,1,100,122710
1735118226.892894,760611.000,55770,3,PR,1,100,122700
1735118226.932894,760651.000,55770,3,PR,1,100,122738
1735118226.972893,760691.000,55770,3,PR,1,100,122730
1735118227.012894,760731.000,55786,2,PR,1,100,122742
1735118227.052894,760771.000,55786,2,PR,1,100,122772
1735118227.092894,760811.000,55803,3,PR,1,100,122753
1735118227.132894,760851.000,55803,3,PR,1,100,122786
1735118227.172894,760891.000,55803,3,PR,1,100,122806
1735118227.212894,760931.000,55820,2,PR,1,100,122792
1735118227.252894,760971.000,55820,2,PR,1,100,122797
1735118227.292894,761011.000,55837,3,PR,1,100,122798
1735118227.332894,761051.000,55837,3,PR,1,100,122792
1735118227.372894,761091.000,55837,3,PR,1,100,122793
1735118227.412894,761131.000,55851,2,PR,1,100,122778
1735118227.452894,761171.000,55851,2,PR,1,100,122784
1735118227.492894,761211.000,55868,3,PR,1,100,122781
1735118227.532894,761251.000,55868,3,PR,1,100,122823
1735118227.572894,761291.000,55868,3,PR,1,100,122810
1735118227.612894,761331.000,55887,3,PR,1,100,122830
1735118227.652894,761371.000,55887,3,PR,1,100,122825
1735118227.692894,761411.000,55887,3,PR,1,100,122816
1735118227.732894,761451.000,55904,2,PR,1,100,122826
1735118227.772894,761491.000,55904,2,PR,1,100,122825
1735118227.812894,761531.000,55919,3,PR,1,100,122831
1735118227.852894,761571.000,55919,3,PR,1,100,122835
1735118227.892894,761611.000,55919,3,PR,1,100,122836
1735118227.932894,761651.000,55936,2,PR,1,100,122836
1735118227.972894,761691.000,55936,2,PR,1,100,122815
1735118228.012894,761731.000,55952,3,PR,1,100,122849
1735118228.052894,761771.000,55952,3,PR,1,100,122835
1735118228.092894,761811.000,55952,3,PR,1,100,122824
1735118228.132894,761851.000,55969,2,PR,1,100,122795
1735118228.172894,761891.000,55969,2,PR,1,100,122804
1735118228.212894,761931.000,55986,3,PR,1,100,122817
1735118228.252894,761971.000,55986,3,PR,1,100,122817
1735118228.292894,762011.000,55986,3,PR,1,100,122818
1735118228.332894,762051.000,56001,2,PR,1,100,122793
1735118228.372894,762091.000,56001,2,PR,1,100,122775
1735118228.412894,762131.000,56017,3,PR,1,100,122778
1735118228.452894,762171.000,56017,3,PR,1,100,122785
1735118228.492894,762211.000,56017,3,PR,1,100,122777
1735118228.532894,762251.000,56035,2,PR,1,100,122794
1735118228.572894,762291.000,56035,2,PR,1,100,122796
1735118228.612894,762331.000,56051,3,PR,1,100,122782
1735118228.652894,762371.000,56051,3,PR,1,100,122774
1735118228.692894,762411.000,56051,3,PR,1,100,122771
