LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243248.310796,207193.000,31685,2,PG,1,100,10187
1734243248.350797,207233.000,31685,2,PG,1,100,10142
1734243248.390797,207273.000,31701,3,PG,1,100,10128
1734243248.430798,207313.000,31701,3,PG,1,100,10148
1734243248.470798,207353.000,31701,3,PG,1,100,10197
1734243248.510799,207393.000,31717,2,PG,1,100,10247
1734243248.550799,207433.000,31717,2,PG,1,100,10250
1734243248.590800,207473.000,31735,3,PG,1,100,10244
1734243248.630800,207513.000,31735,3,PG,1,100,10230
1734243248.670801,207553.000,31735,3,PG,1,100,10241
1734243248.710801,207593.000,31752,2,PG,1,100,10256
1734243248.750802,207633.000,31752,2,PG,1,100,10297
1734243248.790802,207673.000,31768,3,PG,1,100,10328
1734243248.830802,207713.000,31768,3,PG,1,100,10351
1734243248.870803,207753.000,31768,3,PG,1,100,10385
1734243248.910803,207793.000,31785,2,PG,1,100,10403
1734243248.950804,207833.000,31785,2,PG,1,100,10357
1734243248.990804,207873.000,31800,3,PG,1,100,10244
1734243249.030805,207913.000,31800,3,PG,1,100,10150
1734243249.070805,207953.000,31800,3,PG,1,100,10138
1734243249.110806,207993.000,31817,3,PG,1,100,10125
1734243249.150806,208033.000,31817,3,PG,1,100,10174
1734243249.190807,208073.000,31817,3,PG,1,100,10224
1734243249.230807,208113.000,31835,2,PG,1,100,10247
1734243249.270808,208153.000,31835,2,PG,1,100,10243
1734243249.310808,208193.000,31853,3,PG,1,100,10244
1734243249.350808,208233.000,31853,3,PG,1,100,10252
1734243249.390809,208273.000,31853,3,PG,1,100,10275
1734243249.430809,208313.000,31869,2,PG,1,100,10301
1734243249.470810,208353.000,31869,2,PG,1,100,10310
1734243249.510810,208393.000,31886,3,PG,1,100,10347
1734243249.550811,208433.000,31886,3,PG,1,100,10375
1734243249.590811,208473.000,31886,3,PG,1,100,10385
1734243249.630812,208513.000,31903,2,PG,1,100,10409
1734243249.670812,208553.000,31903,2,PG,1,100,10446
1734243249.710813,208593.000,31920,3,PG,1,100,10389
1734243249.750813,208633.000,31920,3,PG,1,100,10257
1734243249.790814,208673.000,31920,3,PG,1,100,10124
1734243249.830814,208713.000,31934,2,PG,1,100,10090
1734243249.870815,208753.000,31934,2,PG,1,100,10105
1734243249.910815,208793.000,31951,3,PG,1,100,10133
1734243249.950815,208833.000,31951,3,PG,1,100,10179
1734243249.990816,208873.000,31951,3,PG,1,100,10191
1734243250.030816,208913.000,31968,2,PG,1,100,10190
1734243250.070817,208953.000,31968,2,PG,1,100,10176
1734243250.110817,208993.000,31985,3,PG,1,100,10189
1734243250.150818,209033.000,31985,3,PG,1,100,10183
1734243250.190818,209073.000,31985,3,PG,1,100,10226
1734243250.230819,209113.000,32001,2,PG,1,100,10248
1734243250.270819,209153.000,32001,2,PG,1,100,10279
1734243250.310820,209193.000,32019,3,PG,1,100,10304
1734243250.350820,209233.000,32019,3,PG,1,100,10345
1734243250.390821,209273.000,32019,3,PG,1,100,10376
1734243250.430821,209313.000,32035,2,PG,1,100,10401
1734243250.470821,209353.000,32035,2,PG,1,100,10425
1734243250.510822,209393.000,32052,3,PG,1,100,10441
1734243250.550822,209433.000,32052,3,PG,1,100,10455
1734243250.590823,209473.000,32052,3,PG,1,100,10481
1734243250.630823,209513.000,32068,3,PG,1,100,10440
1734243250.670824,209553.000,32068,3,PG,1,100,10292
1734243250.710824,209593.000,32068,3,PG,1,100,10172
1734243250.750825,209633.000,32084,2,PG,1,100,10151
1734243250.790825,209673.000,32084,2,PG,1,100,10186
1734243250.830826,209713.000,32100,3,PG,1,100,10215
1734243250.870826,209753.000,32100,3,PG,1,100,10267
1734243250.910826,209793.000,32100,3,PG,1,100,10307
1734243250.950827,209833.000,32120,2,PG,1,100,10317
1734243250.990828,209873.000,32120,2,PG,1,100,10327
1734243251.030828,209913.000,32136,3,PG,1,100,10323
1734243251.070828,209953.000,32136,3,PG,1,100,10365
1734243251.110829,209993.000,32136,3,PG,1,100,10373
1734243251.150829,210033.000,32151,2,PG,1,100,10401
1734243251.190830,210073.000,32151,2,PG,1,100,10442
1734243251.230830,210113.000,32167,3,PG,1,100,10458
1734243251.270831,210153.000,32167,3,PG,1,100,10500
1734243251.310831,210193.000,32167,3,PG,1,100,10535
1734243251.357332,210239.500,32185,2,PG,1,100,10549
1734243251.403832,210286.000,32185,2,PG,1,100,10565
1734243251.443833,210326.000,32201,3,PG,1,100,10486
1734243251.483833,210366.000,32201,3,PG,1,100,10356
1734243251.523834,210406.000,32201,3,PG,1,100,10280
1734243251.563834,210446.000,32216,2,PG,1,100,10262
1734243251.603835,210486.000,32216,2,PG,1,100,10278
1734243251.643835,210526.000,32233,3,PG,1,100,10325
1734243251.683836,210566.000,32233,3,PG,1,100,10377
1734243251.723836,210606.000,32233,3,PG,1,100,10406
1734243251.763836,210646.000,32252,2,PG,1,100,10416
1734243251.803837,210686.000,32252,2,PG,1,100,10394
1734243251.843837,210726.000,32268,3,PG,1,100,10396
1734243251.883838,210766.000,32268,3,PG,1,100,10416
1734243251.923838,210806.000,32268,3,PG,1,100,10443
1734243251.963839,210846.000,32284,2,PG,1,100,10479
1734243252.003839,210886.000,32284,2,PG,1,100,10506
1734243252.043840,210926.000,32300,3,PG,1,100,10516
1734243252.083840,210966.000,32300,3,PG,1,100,10564
1734243252.123841,211006.000,32300,3,PG,1,100,10510
1734243252.163841,211046.000,32317,2,PG,1,100,10411
1734243252.203841,211086.000,32317,2,PG,1,100,10334
1734243252.243842,211126.000,32333,3,PG,1,100,10297
1734243252.283842,211166.000,32333,3,PG,1,100,10320
1734243252.323843,211206.000,32333,3,PG,1,100,10356
1734243252.363843,211246.000,32349,2,PG,1,100,10398
1734243252.403844,211286.000,32349,2,PG,1,100,10431
1734243252.443844,211326.000,32365,3,PG,1,100,10407
1734243252.483845,211366.000,32365,3,PG,1,100,10380
1734243252.523845,211406.000,32365,3,PG,1,100,10383
1734243252.563846,211446.000,32382,2,PG,1,100,10402
1734243252.603846,211486.000,32382,2,PG,1,100,10424
1734243252.643847,211526.000,32401,3,PG,1,100,10457
1734243252.683847,211566.000,32401,3,PG,1,100,10465
1734243252.723847,211606.000,32401,3,PG,1,100,10482
1734243252.763848,211646.000,32421,4,PG,1,100,10408
1734243252.803849,211686.000,32421,4,PG,1,100,10277
1734243252.843849,211726.000,32421,4,PG,1,100,10216
1734243252.883849,211766.000,32421,4,PG,1,100,10205
1734243252.923850,211806.000,32438,2,PG,1,100,10233
1734243252.963850,211846.000,32438,2,PG,1,100,10280
1734243253.003851,211886.000,32455,3,PG,1,100,10323
1734243253.043851,211926.000,32455,3,PG,1,100,10330
1734243253.083852,211966.000,32455,3,PG,1,100,10337
1734243253.123852,212006.000,32472,2,PG,1,100,10317
1734243253.163853,212046.000,32472,2,PG,1,100,10327
1734243253.203853,212086.000,32488,3,PG,1,100,10341
1734243253.243854,212126.000,32488,3,PG,1,100,10378
1734243253.283854,212166.000,32488,3,PG,1,100,10410
1734243253.323854,212206.000,32506,2,PG,1,100,10436
1734243253.363855,212246.000,32506,2,PG,1,100,10424
1734243253.403855,212286.000,32520,3,PG,1,100,10338
1734243253.443856,212326.000,32520,3,PG,1,100,10199
1734243253.483856,212366.000,32520,3,PG,1,100,10131
1734243253.523857,212406.000,32537,3,PG,1,100,10127
1734243253.563857,212446.000,32537,3,PG,1,100,10149
1734243253.603858,212486.000,32537,3,PG,1,100,10183
1734243253.643858,212526.000,32554,2,PG,1,100,10220
1734243253.683859,212566.000,32554,2,PG,1,100,10245
1734243253.723859,212606.000,32573,3,PG,1,100,10238
1734243253.763860,212646.000,32573,3,PG,1,100,10236
1734243253.803860,212686.000,32573,3,PG,1,100,10225
1734243253.843860,212726.000,32587,2,PG,1,100,10236
1734243253.883861,212766.000,32587,2,PG,1,100,10275
1734243253.923861,212806.000,32604,3,PG,1,100,10308
1734243253.963862,212846.000,32604,3,PG,1,100,10335
1734243254.003862,212886.000,32604,3,PG,1,100,10348
1734243254.043863,212926.000,32621,2,PG,1,100,10382
1734243254.083863,212966.000,32621,2,PG,1,100,10364
1734243254.123864,213006.000,32638,3,PG,1,100,10221
1734243254.163864,213046.000,32638,3,PG,1,100,10105
1734243254.203865,213086.000,32638,3,PG,1,100,10056
1734243254.243865,213126.000,32653,2,PG,1,100,10053
1734243254.283865,213166.000,32653,2,PG,1,100,10080
1734243254.323866,213206.000,32672,3,PG,1,100,10128
1734243254.363866,213246.000,32672,3,PG,1,100,10170
1734243254.403867,213286.000,32672,3,PG,1,100,10160
1734243254.443867,213326.000,32690,2,PG,1,100,10170
1734243254.483868,213366.000,32690,2,PG,1,100,10158
1734243254.523868,213406.000,32707,3,PG,1,100,10171
1734243254.563869,213446.000,32707,3,PG,1,100,10210
1734243254.603869,213486.000,32707,3,PG,1,100,10233
1734243254.643870,213526.000,32724,2,PG,1,100,10265
1734243254.683870,213566.000,32724,2,PG,1,100,10289
1734243254.723871,213606.000,32739,3,PG,1,100,10320
1734243254.763871,213646.000,32739,3,PG,1,100,10340
1734243254.803872,213686.000,32739,3,PG,1,100,10371
1734243254.843872,213726.000,32755,2,PG,1,100,10410
1734243254.883873,213766.000,32755,2,PG,1,100,10440
1734243254.928206,213810.333,32773,3,PG,1,100,10421
1734243254.972540,213854.667,32773,3,PG,1,100,10325
1734243255.016874,213899.000,32773,3,PG,1,100,10171
1734243255.056875,213939.000,32789,2,PG,1,100,10098
1734243255.096875,213979.000,32789,2,PG,1,100,10103
1734243255.136875,214019.000,32804,3,PG,1,100,10120
1734243255.176876,214059.000,32804,3,PG,1,100,10154
1734243255.216876,214099.000,32804,3,PG,1,100,10208
1734243255.256877,214139.000,32822,2,PG,1,100,10223
1734243255.296877,214179.000,32822,2,PG,1,100,10215
1734243255.336878,214219.000,32840,3,PG,1,100,10220
1734243255.376878,214259.000,32840,3,PG,1,100,10217
1734243255.416879,214299.000,32840,3,PG,1,100,10243
1734243255.456879,214339.000,32856,2,PG,1,100,10290
1734243255.496880,214379.000,32856,2,PG,1,100,10323
1734243255.536880,214419.000,32873,3,PG,1,100,10356
1734243255.576880,214459.000,32873,3,PG,1,100,10363
1734243255.616881,214499.000,32873,3,PG,1,100,10412
1734243255.656881,214539.000,32890,3,PG,1,100,10429
1734243255.696882,214579.000,32890,3,PG,1,100,10457
1734243255.736882,214619.000,32890,3,PG,1,100,10464
1734243255.776883,214659.000,32907,2,PG,1,100,10365
1734243255.816883,214699.000,32907,2,PG,1,100,10225
1734243255.856884,214739.000,32923,3,PG,1,100,10164
1734243255.896884,214779.000,32923,3,PG,1,100,10158
1734243255.936885,214819.000,32923,3,PG,1,100,10173
1734243255.976885,214859.000,32939,2,PG,1,100,10218
1734243256.016886,214899.000,32939,2,PG,1,100,10275
1734243256.056886,214939.000,32957,3,PG,1,100,10282
1734243256.096886,214979.000,32957,3,PG,1,100,10293
1734243256.136887,215019.000,32957,3,PG,1,100,10274
1734243256.176888,215059.000,32974,2,PG,1,100,10304
1734243256.216888,215099.000,32974,2,PG,1,100,10323
1734243256.256888,215139.000,32990,3,PG,1,100,10339
1734243256.296889,215179.000,32990,3,PG,1,100,10381
1734243256.336889,215219.000,32990,3,PG,1,100,10418
1734243256.376890,215259.000,33007,2,PG,1,100,10441
1734243256.416890,215299.000,33007,2,PG,1,100,10467
1734243256.456891,215339.000,33022,3,PG,1,100,10499
1734243256.496891,215379.000,33022,3,PG,1,100,10486
1734243256.536891,215419.000,33022,3,PG,1,100,10388
1734243256.576892,215459.000,33039,2,PG,1,100,10267
1734243256.616893,215499.000,33039,2,PG,1,100,10220
1734243256.656893,215539.000,33056,3,PG,1,100,10227
1734243256.696893,215579.000,33056,3,PG,1,100,10253
1734243256.736894,215619.000,33056,3,PG,1,100,10303
1734243256.776894,215659.000,33075,2,PG,1,100,10346
1734243256.816895,215699.000,33075,2,PG,1,100,10361
1734243256.856895,215739.000,33089,3,PG,1,100,10374
1734243256.896896,215779.000,33089,3,PG,1,100,10363
1734243256.936896,215819.000,33089,3,PG,1,100,10373
1734243256.976897,215859.000,33107,3,PG,1,100,10401
1734243257.016897,215899.000,33107,3,PG,1,100,10429
1734243257.056898,215939.000,33107,3,PG,1,100,10456
1734243257.096898,215979.000,33123,2,PG,1,100,10481
1734243257.136899,216019.000,33123,2,PG,1,100,10509
1734243257.176899,216059.000,33140,3,PG,1,100,10525
1734243257.216899,216099.000,33140,3,PG,1,100,10520
1734243257.256900,216139.000,33140,3,PG,1,100,10408
1734243257.296900,216179.000,33155,2,PG,1,100,10286
1734243257.336901,216219.000,33155,2,PG,1,100,10257
1734243257.376901,216259.000,33172,3,PG,1,100,10259
1734243257.416902,216299.000,33172,3,PG,1,100,10299
1734243257.456902,216339.000,33172,3,PG,1,100,10344
1734243257.496903,216379.000,33190,2,PG,1,100,10392
1734243257.536903,216419.000,33190,2,PG,1,100,10389
1734243257.576904,216459.000,33207,3,PG,1,100,10371
1734243257.616904,216499.000,33207,3,PG,1,100,10386
1734243257.656904,216539.000,33207,3,PG,1,100,10402
1734243257.696905,216579.000,33222,2,PG,1,100,10404
1734243257.736905,216619.000,33222,2,PG,1,100,10449
1734243257.776906,216659.000,33239,3,PG,1,100,10458
1734243257.816906,216699.000,33239,3,PG,1,100,10484
1734243257.856907,216739.000,33239,3,PG,1,100,10498
1734243257.896907,216779.000,33260,4,PG,1,100,10416
1734243257.936908,216819.000,33260,4,PG,1,100,10298
1734243257.976908,216859.000,33260,4,PG,1,100,10229
1734243258.016909,216899.000,33260,4,PG,1,100,10217
1734243258.056909,216939.000,33276,3,PG,1,100,10241
1734243258.096910,216979.000,33276,3,PG,1,100,10301
1734243258.136910,217019.000,33276,3,PG,1,100,10313
1734243258.176911,217059.000,33295,2,PG,1,100,10359
1734243258.216911,217099.000,33295,2,PG,1,100,10352
1734243258.256912,217139.000,33312,3,PG,1,100,10339
1734243258.296912,217179.000,33312,3,PG,1,100,10360
1734243258.336912,217219.000,33312,3,PG,1,100,10368
1734243258.376913,217259.000,33329,3,PG,1,100,10379
1734243258.416913,217299.000,33329,3,PG,1,100,10427
1734243258.456914,217339.000,33329,3,PG,1,100,10445
1734243258.503414,217385.500,33343,2,PG,1,100,10472
1734243258.549915,217432.000,33343,2,PG,1,100,10464
1734243258.589915,217472.000,33360,2,PG,1,100,10335
1734243258.629916,217512.000,33360,2,PG,1,100,10220
1734243258.669916,217552.000,33377,3,PG,1,100,10157
1734243258.709917,217592.000,33377,3,PG,1,100,10158
1734243258.749917,217632.000,33377,3,PG,1,100,10208
1734243258.789918,217672.000,33394,2,PG,1,100,10248
1734243258.829918,217712.000,33394,2,PG,1,100,10263
1734243258.869919,217752.000,33410,3,PG,1,100,10273
1734243258.909919,217792.000,33410,3,PG,1,100,10267
1734243258.949919,217832.000,33410,3,PG,1,100,10262
1734243258.989920,217872.000,33428,2,PG,1,100,10280
1734243259.029920,217912.000,33428,2,PG,1,100,10310
1734243259.069921,217952.000,33444,3,PG,1,100,10332
1734243259.109921,217992.000,33444,3,PG,1,100,10358
1734243259.149922,218032.000,33444,3,PG,1,100,10387
1734243259.189922,218072.000,33461,2,PG,1,100,10422
1734243259.229923,218112.000,33461,2,PG,1,100,10423
1734243259.269923,218152.000,33476,3,PG,1,100,10309
1734243259.309924,218192.000,33476,3,PG,1,100,10171
1734243259.349924,218232.000,33476,3,PG,1,100,10102
1734243259.389925,218272.000,33495,3,PG,1,100,10101
1734243259.429925,218312.000,33495,3,PG,1,100,10139
1734243259.469925,218352.000,33495,3,PG,1,100,10190
1734243259.509926,218392.000,33513,2,PG,1,100,10224
1734243259.549926,218432.000,33513,2,PG,1,100,10248
1734243259.589927,218472.000,33530,3,PG,1,100,10234
1734243259.629927,218512.000,33530,3,PG,1,100,10244
1734243259.669928,218552.000,33530,3,PG,1,100,10261
1734243259.709928,218592.000,33545,2,PG,1,100,10284
1734243259.749929,218632.000,33545,2,PG,1,100,10331
1734243259.789929,218672.000,33562,3,PG,1,100,10332
1734243259.829930,218712.000,33562,3,PG,1,100,10361
1734243259.869930,218752.000,33562,3,PG,1,100,10410
1734243259.909930,218792.000,33578,2,PG,1,100,10429
1734243259.949931,218832.000,33578,2,PG,1,100,10403
1734243259.989932,218872.000,33596,3,PG,1,100,10275
1734243260.029932,218912.000,33596,3,PG,1,100,10157
1734243260.069932,218952.000,33596,3,PG,1,100,10129
1734243260.109933,218992.000,33611,2,PG,1,100,10153
1734243260.149933,219032.000,33611,2,PG,1,100,10179
1734243260.189934,219072.000,33629,3,PG,1,100,10228
1734243260.229934,219112.000,33629,3,PG,1,100,10275
1734243260.269935,219152.000,33629,3,PG,1,100,10271
1734243260.309935,219192.000,33646,2,PG,1,100,10276
1734243260.349936,219232.000,33646,2,PG,1,100,10279
1734243260.389936,219272.000,33663,3,PG,1,100,10317
1734243260.429937,219312.000,33663,3,PG,1,100,10334
1734243260.469937,219352.000,33663,3,PG,1,100,10352
1734243260.509938,219392.000,33679,2,PG,1,100,10382
1734243260.549938,219432.000,33679,2,PG,1,100,10412
1734243260.589938,219472.000,33695,3,PG,1,100,10431
1734243260.629939,219512.000,33695,3,PG,1,100,10458
1734243260.669939,219552.000,33695,3,PG,1,100,10358
1734243260.709940,219592.000,33711,3,PG,1,100,10231
1734243260.749940,219632.000,33711,3,PG,1,100,10167
1734243260.789941,219672.000,33711,3,PG,1,100,10185
1734243260.829941,219712.000,33728,2,PG,1,100,10205
1734243260.869942,219752.000,33728,2,PG,1,100,10271
1734243260.909942,219792.000,33746,3,PG,1,100,10298
1734243260.949943,219832.000,33746,3,PG,1,100,10318
1734243260.989943,219872.000,33746,3,PG,1,100,10314
1734243261.029943,219912.000,33762,2,PG,1,100,10309
1734243261.069944,219952.000,33762,2,PG,1,100,10336
1734243261.109944,219992.000,33778,3,PG,1,100,10334
1734243261.149945,220032.000,33778,3,PG,1,100,10366
1734243261.189945,220072.000,33778,3,PG,1,100,10409
1734243261.229946,220112.000,33795,2,PG,1,100,10422
1734243261.269946,220152.000,33795,2,PG,1,100,10464
1734243261.309947,220192.000,33812,3,PG,1,100,10458
1734243261.349947,220232.000,33812,3,PG,1,100,10358
1734243261.389948,220272.000,33812,3,PG,1,100,10231
1734243261.429948,220312.000,33827,2,PG,1,100,10185
1734243261.469949,220352.000,33827,2,PG,1,100,10168
1734243261.509949,220392.000,33843,3,PG,1,100,10222
1734243261.549949,220432.000,33843,3,PG,1,100,10255
