LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218403.716405,355839.000,55610,2,PI,1,100,171270
1735218403.756406,355879.000,55627,3,PI,1,100,171301
1735218403.796406,355919.000,55627,3,PI,1,100,171357
1735218403.836406,355959.000,55627,3,PI,1,100,171386
1735218403.876407,355999.000,55644,2,PI,1,100,171410
1735218403.916407,356039.000,55644,2,PI,1,100,171324
1735218403.956408,356079.000,55660,3,PI,1,100,171180
1735218403.996408,356119.000,55660,3,PI,1,100,171064
1735218404.036408,356159.000,55660,3,PI,1,100,171072
1735218404.076409,356199.000,55676,2,PI,1,100,171104
1735218404.116409,356239.000,55676,2,PI,1,100,171093
1735218404.156409,356279.000,55692,3,PI,1,100,171125
1735218404.196409,356319.000,55692,3,PI,1,100,171187
1735218404.236410,356359.000,55692,3,PI,1,100,171184
1735218404.276410,356399.000,55711,2,PI,1,100,171191
1735218404.316411,356439.000,55711,2,PI,1,100,171190
1735218404.360744,356483.333,55727,3,PI,1,100,171224
1735218404.405078,356527.667,55727,3,PI,1,100,171263
1735218404.449412,356572.000,55727,3,PI,1,100,171297
1735218404.489412,356612.000,55743,2,PI,1,100,171356
1735218404.529413,356652.000,55743,2,PI,1,100,171378
1735218404.569413,356692.000,55759,3,PI,1,100,171421
1735218404.609413,356732.000,55759,3,PI,1,100,171479
1735218404.649413,356772.000,55759,3,PI,1,100,171498
1735218404.689414,356812.000,55776,2,PI,1,100,171554
1735218404.729414,356852.000,55776,2,PI,1,100,171606
1735218404.769414,356892.000,55793,3,PI,1,100,171651
1735218404.809415,356932.000,55793,3,PI,1,100,171660
1735218404.849415,356972.000,55793,3,PI,1,100,171713
1735218404.889416,357012.000,55809,2,PI,1,100,171729
1735218404.929416,357052.000,55809,2,PI,1,100,171572
1735218404.969416,357092.000,55824,3,PI,1,100,171445
1735218405.009417,357132.000,55824,3,PI,1,100,171357
1735218405.049417,357172.000,55824,3,PI,1,100,171375
1735218405.089417,357212.000,55842,2,PI,1,100,171393
1735218405.129418,357252.000,55842,2,PI,1,100,171422
1735218405.169418,357292.000,55858,3,PI,1,100,171444
1735218405.209418,357332.000,55858,3,PI,1,100,171450
1735218405.249419,357372.000,55858,3,PI,1,100,171440
1735218405.289419,357412.000,55875,2,PI,1,100,171441
1735218405.329419,357452.000,55875,2,PI,1,100,171420
1735218405.369420,357492.000,55892,3,PI,1,100,171454
1735218405.409420,357532.000,55892,3,PI,1,100,171478
1735218405.449420,357572.000,55892,3,PI,1,100,171512
1735218405.489421,357612.000,55909,3,PI,1,100,171525
1735218405.529421,357652.000,55909,3,PI,1,100,171585
1735218405.569421,357692.000,55909,3,PI,1,100,171615
1735218405.609422,357732.000,55927,2,PI,1,100,171651
1735218405.649422,357772.000,55927,2,PI,1,100,171676
1735218405.689422,357812.000,55944,3,PI,1,100,171663
1735218405.729423,357852.000,55944,3,PI,1,100,171544
1735218405.769423,357892.000,55944,3,PI,1,100,171398
1735218405.809423,357932.000,55959,2,PI,1,100,171366
1735218405.849424,357972.000,55959,2,PI,1,100,171364
1735218405.889424,358012.000,55976,3,PI,1,100,171371
1735218405.929425,358052.000,55976,3,PI,1,100,171407
1735218405.969425,358092.000,55976,3,PI,1,100,171440
1735218406.009425,358132.000,55992,2,PI,1,100,171450
1735218406.049426,358172.000,55992,2,PI,1,100,171472
1735218406.089426,358212.000,56012,3,PI,1,100,171463
1735218406.129426,358252.000,56012,3,PI,1,100,171467
1735218406.169427,358292.000,56012,3,PI,1,100,171510
1735218406.209427,358332.000,56026,2,PI,1,100,171561
1735218406.249427,358372.000,56026,2,PI,1,100,171598
1735218406.289428,358412.000,56043,3,PI,1,100,171635
1735218406.329428,358452.000,56043,3,PI,1,100,171670
1735218406.369428,358492.000,56043,3,PI,1,100,171703
1735218406.409429,358532.000,56060,2,PI,1,100,171747
1735218406.449429,358572.000,56060,2,PI,1,100,171808
1735218406.489429,358612.000,56082,4,PI,1,100,171816
1735218406.529430,358652.000,56082,4,PI,1,100,171882
1735218406.569430,358692.000,56082,4,PI,1,100,171919
1735218406.609430,358732.000,56082,4,PI,1,100,171954
1735218406.649431,358772.000,56098,3,PI,1,100,171887
1735218406.689431,358812.000,56098,3,PI,1,100,171760
1735218406.729431,358852.000,56098,3,PI,1,100,171655
1735218406.769432,358892.000,56116,2,PI,1,100,171652
1735218406.809432,358932.000,56116,2,PI,1,100,171656
1735218406.849432,358972.000,56130,3,PI,1,100,171680
1735218406.889433,359012.000,56130,3,PI,1,100,171707
1735218406.929433,359052.000,56130,3,PI,1,100,171706
1735218406.969434,359092.000,56149,2,PI,1,100,171740
1735218407.009434,359132.000,56149,2,PI,1,100,171755
1735218407.049434,359172.000,56166,3,PI,1,100,171724
1735218407.089435,359212.000,56166,3,PI,1,100,171744
1735218407.129435,359252.000,56166,3,PI,1,100,171775
1735218407.169435,359292.000,56183,2,PI,1,100,171812
1735218407.209435,359332.000,56183,2,PI,1,100,171841
1735218407.249436,359372.000,56197,3,PI,1,100,171863
1735218407.289436,359412.000,56197,3,PI,1,100,171889
1735218407.329437,359452.000,56197,3,PI,1,100,171946
1735218407.369437,359492.000,56214,2,PI,1,100,171976
1735218407.409437,359532.000,56214,2,PI,1,100,172042
1735218407.449438,359572.000,56231,3,PI,1,100,172065
1735218407.489438,359612.000,56231,3,PI,1,100,172114
1735218407.529438,359652.000,56231,3,PI,1,100,172101
1735218407.569439,359692.000,56248,3,PI,1,100,171985
1735218407.609439,359732.000,56248,3,PI,1,100,171880
1735218407.649439,359772.000,56248,3,PI,1,100,171863
1735218407.689440,359812.000,56262,2,PI,1,100,171891
1735218407.729440,359852.000,56262,2,PI,1,100,171865
1735218407.769440,359892.000,56280,3,PI,1,100,171910
1735218407.809441,359932.000,56280,3,PI,1,100,171932
1735218407.849441,359972.000,56280,3,PI,1,100,171918
1735218407.889441,360012.000,56298,2,PI,1,100,171958
1735218407.929442,360052.000,56298,2,PI,1,100,171948
1735218407.975942,360098.500,56315,2,PI,1,100,171937
1735218408.022443,360145.000,56315,2,PI,1,100,171944
1735218408.062443,360185.000,56331,3,PI,1,100,171950
1735218408.102443,360225.000,56331,3,PI,1,100,171986
1735218408.142444,360265.000,56331,3,PI,1,100,172008
1735218408.182444,360305.000,56351,2,PI,1,100,172015
1735218408.222444,360345.000,56351,2,PI,1,100,172053
1735218408.262445,360385.000,56367,3,PI,1,100,172059
1735218408.302445,360425.000,56367,3,PI,1,100,172117
1735218408.342445,360465.000,56367,3,PI,1,100,172134
1735218408.382446,360505.000,56385,3,PI,1,100,172070
1735218408.422446,360545.000,56385,3,PI,1,100,171937
1735218408.462446,360585.000,56385,3,PI,1,100,171866
1735218408.502447,360625.000,56401,2,PI,1,100,171848
1735218408.542447,360665.000,56401,2,PI,1,100,171878
1735218408.582447,360705.000,56416,3,PI,1,100,171906
1735218408.622448,360745.000,56416,3,PI,1,100,171907
1735218408.662448,360785.000,56416,3,PI,1,100,171931
1735218408.702448,360825.000,56432,2,PI,1,100,171928
1735218408.742449,360865.000,56432,2,PI,1,100,171901
1735218408.782449,360905.000,56452,3,PI,1,100,171925
1735218408.822449,360945.000,56452,3,PI,1,100,171940
1735218408.862450,360985.000,56452,3,PI,1,100,171952
1735218408.902450,361025.000,56470,2,PI,1,100,171996
1735218408.942451,361065.000,56470,2,PI,1,100,172006
1735218408.982451,361105.000,56485,3,PI,1,100,172020
1735218409.022451,361145.000,56485,3,PI,1,100,172070
1735218409.062452,361185.000,56485,3,PI,1,100,172074
1735218409.102452,361225.000,56502,2,PI,1,100,172014
1735218409.142452,361265.000,56502,2,PI,1,100,171865
1735218409.182453,361305.000,56519,3,PI,1,100,171780
1735218409.222453,361345.000,56519,3,PI,1,100,171756
1735218409.262453,361385.000,56519,3,PI,1,100,171764
1735218409.302454,361425.000,56535,2,PI,1,100,171756
1735218409.342454,361465.000,56535,2,PI,1,100,171776
1735218409.382454,361505.000,56551,3,PI,1,100,171792
1735218409.422455,361545.000,56551,3,PI,1,100,171818
1735218409.462455,361585.000,56551,3,PI,1,100,171808
1735218409.502455,361625.000,56567,3,PI,1,100,171777
1735218409.542456,361665.000,56567,3,PI,1,100,171766
1735218409.582456,361705.000,56567,3,PI,1,100,171795
1735218409.622456,361745.000,56584,2,PI,1,100,171812
1735218409.662457,361785.000,56584,2,PI,1,100,171836
1735218409.702457,361825.000,56602,3,PI,1,100,171870
1735218409.742457,361865.000,56602,3,PI,1,100,171879
1735218409.782458,361905.000,56602,3,PI,1,100,171909
1735218409.822458,361945.000,56618,2,PI,1,100,171879
1735218409.862458,361985.000,56618,2,PI,1,100,171689
1735218409.902459,362025.000,56634,3,PI,1,100,171558
1735218409.942459,362065.000,56634,3,PI,1,100,171496
1735218409.982460,362105.000,56634,3,PI,1,100,171473
1735218410.022460,362145.000,56651,2,PI,1,100,171467
1735218410.062460,362185.000,56651,2,PI,1,100,171489
1735218410.102461,362225.000,56668,3,PI,1,100,171510
1735218410.142461,362265.000,56668,3,PI,1,100,171507
1735218410.182461,362305.000,56668,3,PI,1,100,171500
1735218410.222461,362345.000,56684,2,PI,1,100,171459
1735218410.262462,362385.000,56684,2,PI,1,100,171465
1735218410.302462,362425.000,56699,3,PI,1,100,171496
1735218410.342463,362465.000,56699,3,PI,1,100,171521
1735218410.382463,362505.000,56699,3,PI,1,100,171534
1735218410.422463,362545.000,56719,2,PI,1,100,171561
1735218410.462464,362585.000,56719,2,PI,1,100,171582
1735218410.502464,362625.000,56735,3,PI,1,100,171603
1735218410.542464,362665.000,56735,3,PI,1,100,171630
1735218410.582465,362705.000,56735,3,PI,1,100,171660
1735218410.622465,362745.000,56752,2,PI,1,100,171698
1735218410.662465,362785.000,56752,2,PI,1,100,171637
1735218410.702466,362825.000,56767,3,PI,1,100,171473
1735218410.742466,362865.000,56767,3,PI,1,100,171280
1735218410.782466,362905.000,56767,3,PI,1,100,171193
1735218410.822467,362945.000,56784,2,PI,1,100,171200
1735218410.862467,362985.000,56784,2,PI,1,100,171186
1735218410.902467,363025.000,56800,3,PI,1,100,171189
1735218410.942468,363065.000,56800,3,PI,1,100,171211
1735218410.982468,363105.000,56800,3,PI,1,100,171215
1735218411.022469,363145.000,56817,3,PI,1,100,171230
1735218411.062469,363185.000,56817,3,PI,1,100,171201
1735218411.102469,363225.000,56817,3,PI,1,100,171189
1735218411.142469,363265.000,56832,2,PI,1,100,171214
1735218411.182470,363305.000,56832,2,PI,1,100,171237
1735218411.222470,363345.000,56851,3,PI,1,100,171265
1735218411.262470,363385.000,56851,3,PI,1,100,171320
1735218411.302471,363425.000,56851,3,PI,1,100,171359
1735218411.342471,363465.000,56867,2,PI,1,100,171368
1735218411.382472,363505.000,56867,2,PI,1,100,171397
1735218411.422472,363545.000,56885,3,PI,1,100,171456
1735218411.462472,363585.000,56885,3,PI,1,100,171505
1735218411.502473,363625.000,56885,3,PI,1,100,171471
1735218411.548973,363671.500,56899,2,PI,1,100,171304
1735218411.595473,363718.000,56899,2,PI,1,100,171160
1735218411.635474,363758.000,56923,4,PI,1,100,171088
1735218411.675474,363798.000,56923,4,PI,1,100,171115
1735218411.715474,363838.000,56923,4,PI,1,100,171122
1735218411.755475,363878.000,56923,4,PI,1,100,171120
1735218411.795475,363918.000,56940,2,PI,1,100,171170
1735218411.835475,363958.000,56940,2,PI,1,100,171177
1735218411.875476,363998.000,56957,3,PI,1,100,171171
1735218411.915476,364038.000,56957,3,PI,1,100,171172
1735218411.955477,364078.000,56957,3,PI,1,100,171172
1735218411.995477,364118.000,56975,2,PI,1,100,171191
1735218412.035477,364158.000,56975,2,PI,1,100,171219
1735218412.075478,364198.000,56993,3,PI,1,100,171256
1735218412.115478,364238.000,56993,3,PI,1,100,171302
1735218412.155478,364278.000,56993,3,PI,1,100,171328
1735218412.195479,364318.000,57007,2,PI,1,100,171383
1735218412.235479,364358.000,57007,2,PI,1,100,171401
1735218412.275479,364398.000,57024,3,PI,1,100,171457
1735218412.315480,364438.000,57024,3,PI,1,100,171429
1735218412.355480,364478.000,57024,3,PI,1,100,171285
1735218412.395480,364518.000,57041,2,PI,1,100,171133
1735218412.435481,364558.000,57041,2,PI,1,100,171071
1735218412.475481,364598.000,57058,3,PI,1,100,171091
1735218412.515481,364638.000,57058,3,PI,1,100,171120
1735218412.555482,364678.000,57058,3,PI,1,100,171139
1735218412.595482,364718.000,57072,3,PI,1,100,171187
1735218412.635482,364758.000,57072,3,PI,1,100,171189
1735218412.675483,364798.000,57072,3,PI,1,100,171164
1735218412.715483,364838.000,57091,2,PI,1,100,171175
1735218412.755483,364878.000,57091,2,PI,1,100,171186
1735218412.795484,364918.000,57108,3,PI,1,100,171197
1735218412.835484,364958.000,57108,3,PI,1,100,171256
1735218412.875484,364998.000,57108,3,PI,1,100,171275
1735218412.915485,365038.000,57125,2,PI,1,100,171304
1735218412.955485,365078.000,57125,2,PI,1,100,171353
1735218412.995486,365118.000,57139,3,PI,1,100,171390
1735218413.035486,365158.000,57139,3,PI,1,100,171414
1735218413.075486,365198.000,57139,3,PI,1,100,171296
1735218413.115487,365238.000,57157,2,PI,1,100,171117
1735218413.155487,365278.000,57157,2,PI,1,100,171038
1735218413.195487,365318.000,57175,3,PI,1,100,171007
1735218413.235487,365358.000,57175,3,PI,1,100,171012
1735218413.275488,365398.000,57175,3,PI,1,100,171045
1735218413.315488,365438.000,57192,2,PI,1,100,171065
1735218413.355489,365478.000,57192,2,PI,1,100,171093
1735218413.395489,365518.000,57207,3,PI,1,100,171086
1735218413.435489,365558.000,57207,3,PI,1,100,171085
1735218413.475490,365598.000,57207,3,PI,1,100,171073
1735218413.515490,365638.000,57228,3,PI,1,100,171117
1735218413.555490,365678.000,57228,3,PI,1,100,171147
1735218413.595491,365718.000,57228,3,PI,1,100,171160
1735218413.635491,365758.000,57244,2,PI,1,100,171201
1735218413.675491,365798.000,57244,2,PI,1,100,171253
1735218413.715492,365838.000,57262,3,PI,1,100,171284
1735218413.755492,365878.000,57262,3,PI,1,100,171339
1735218413.795492,365918.000,57262,3,PI,1,100,171363
1735218413.835493,365958.000,57278,2,PI,1,100,171383
1735218413.875493,365998.000,57278,2,PI,1,100,171427
1735218413.915493,366038.000,57293,3,PI,1,100,171461
1735218413.955494,366078.000,57293,3,PI,1,100,171424
1735218413.995494,366118.000,57293,3,PI,1,100,171212
1735218414.035495,366158.000,57309,2,PI,1,100,171053
1735218414.075495,366198.000,57309,2,PI,1,100,170988
1735218414.115495,366238.000,57327,3,PI,1,100,171005
1735218414.155495,366278.000,57327,3,PI,1,100,170986
1735218414.195496,366318.000,57327,3,PI,1,100,171014
1735218414.235496,366358.000,57343,2,PI,1,100,171031
1735218414.275496,366398.000,57343,2,PI,1,100,171031
1735218414.315497,366438.000,57358,3,PI,1,100,171042
1735218414.355497,366478.000,57358,3,PI,1,100,171024
1735218414.395498,366518.000,57358,3,PI,1,100,171023
1735218414.435498,366558.000,57375,2,PI,1,100,171064
1735218414.475498,366598.000,57375,2,PI,1,100,171089
1735218414.515499,366638.000,57394,3,PI,1,100,171120
1735218414.555499,366678.000,57394,3,PI,1,100,171167
1735218414.595499,366718.000,57394,3,PI,1,100,171197
1735218414.635500,366758.000,57410,2,PI,1,100,171250
1735218414.675500,366798.000,57410,2,PI,1,100,171275
1735218414.715500,366838.000,57426,3,PI,1,100,171316
1735218414.755501,366878.000,57426,3,PI,1,100,171351
1735218414.795501,366918.000,57426,3,PI,1,100,171385
1735218414.835501,366958.000,57442,3,PI,1,100,171391
1735218414.875502,366998.000,57442,3,PI,1,100,171245
1735218414.915502,367038.000,57442,3,PI,1,100,171083
1735218414.955502,367078.000,57461,2,PI,1,100,171001
1735218414.995503,367118.000,57461,2,PI,1,100,170994
1735218415.035503,367158.000,57477,3,PI,1,100,171008
1735218415.075503,367198.000,57477,3,PI,1,100,171053
1735218415.115504,367238.000,57477,3,PI,1,100,171094
1735218415.155504,367278.000,57493,2,PI,1,100,171105
1735218415.195504,367318.000,57493,2,PI,1,100,171118
1735218415.242005,367364.500,57511,2,PI,1,100,171116
1735218415.288505,367411.000,57511,2,PI,1,100,171123
1735218415.328506,367451.000,57528,3,PI,1,100,171127
1735218415.368506,367491.000,57528,3,PI,1,100,171149
1735218415.408506,367531.000,57528,3,PI,1,100,171170
1735218415.448507,367571.000,57545,2,PI,1,100,171204
1735218415.488507,367611.000,57545,2,PI,1,100,171233
1735218415.528507,367651.000,57561,3,PI,1,100,171270
1735218415.568508,367691.000,57561,3,PI,1,100,171295
1735218415.608508,367731.000,57561,3,PI,1,100,171300
1735218415.648508,367771.000,57576,3,PI,1,100,171220
1735218415.688509,367811.000,57576,3,PI,1,100,171084
1735218415.728509,367851.000,57576,3,PI,1,100,171007
1735218415.768509,367891.000,57594,2,PI,1,100,171018
1735218415.808510,367931.000,57594,2,PI,1,100,171043
1735218415.848510,367971.000,57610,3,PI,1,100,171073
1735218415.888510,368011.000,57610,3,PI,1,100,171114
1735218415.928511,368051.000,57610,3,PI,1,100,171146
1735218415.968511,368091.000,57629,2,PI,1,100,171175
1735218416.008512,368131.000,57629,2,PI,1,100,171162
1735218416.048512,368171.000,57644,3,PI,1,100,171169
1735218416.088512,368211.000,57644,3,PI,1,100,171219
1735218416.128513,368251.000,57644,3,PI,1,100,171248
1735218416.168513,368291.000,57661,2,PI,1,100,171298
1735218416.208513,368331.000,57661,2,PI,1,100,171338
1735218416.248513,368371.000,57677,3,PI,1,100,171373
1735218416.288514,368411.000,57677,3,PI,1,100,171409
1735218416.328514,368451.000,57677,3,PI,1,100,171447
1735218416.368515,368491.000,57694,2,PI,1,100,171393
1735218416.408515,368531.000,57694,2,PI,1,100,171277
1735218416.448515,368571.000,57709,3,PI,1,100,171232
1735218416.488516,368611.000,57709,3,PI,1,100,171224
1735218416.528516,368651.000,57709,3,PI,1,100,171213
1735218416.568516,368691.000,57726,3,PI,1,100,171255
1735218416.608517,368731.000,57726,3,PI,1,100,171297
1735218416.648517,368771.000,57726,3,PI,1,100,171337
1735218416.688517,368811.000,57744,2,PI,1,100,171303
1735218416.728518,368851.000,57744,2,PI,1,100,171303
1735218416.768518,368891.000,57765,4,PI,1,100,171330
1735218416.808518,368931.000,57765,4,PI,1,100,171332
1735218416.848519,368971.000,57765,4,PI,1,100,171393
1735218416.888519,369011.000,57765,4,PI,1,100,171447
1735218416.928519,369051.000,57781,2,PI,1,100,171467
1735218416.968520,369091.000,57781,2,PI,1,100,171508
1735218417.008520,369131.000,57798,3,PI,1,100,171557
1735218417.048521,369171.000,57798,3,PI,1,100,171587
1735218417.088521,369211.000,57798,3,PI,1,100,171545
1735218417.128521,369251.000,57813,2,PI,1,100,171432
1735218417.168521,369291.000,57813,2,PI,1,100,171366
1735218417.208522,369331.000,57830,3,PI,1,100,171350
1735218417.248522,369371.000,57830,3,PI,1,100,171361
1735218417.288522,369411.000,57830,3,PI,1,100,171401
1735218417.328523,369451.000,57846,2,PI,1,100,171403
1735218417.368523,369491.000,57846,2,PI,1,100,171424
1735218417.408524,369531.000,57866,3,PI,1,100,171461
1735218417.448524,369571.000,57866,3,PI,1,100,171453
1735218417.488524,369611.000,57866,3,PI,1,100,171456
1735218417.528525,369651.000,57880,2,PI,1,100,171494
1735218417.568525,369691.000,57880,2,PI,1,100,171510
1735218417.608525,369731.000,57897,3,PI,1,100,171515
1735218417.648526,369771.000,57897,3,PI,1,100,171539
1735218417.688526,369811.000,57897,3,PI,1,100,171570
1735218417.728526,369851.000,57914,3,PI,1,100,171567
1735218417.768527,369891.000,57914,3,PI,1,100,171591
1735218417.808527,369931.000,57914,3,PI,1,100,171484
1735218417.848527,369971.000,57931,2,PI,1,100,171339
1735218417.888528,370011.000,57931,2,PI,1,100,171314
1735218417.928528,370051.000,57945,3,PI,1,100,171315
1735218417.968529,370091.000,57945,3,PI,1,100,171332
1735218418.008529,370131.000,57945,3,PI,1,100,171367
1735218418.048529,370171.000,57962,2,PI,1,100,171380
1735218418.088529,370211.000,57962,2,PI,1,100,171392
1735218418.128530,370251.000,57983,3,PI,1,100,171402
1735218418.168530,370291.000,57983,3,PI,1,100,171403
1735218418.208530,370331.000,57983,3,PI,1,100,171436
1735218418.248531,370371.000,58000,2,PI,1,100,171444
1735218418.288531,370411.000,58000,2,PI,1,100,171481
1735218418.328532,370451.000,58014,3,PI,1,100,171506
1735218418.368532,370491.000,58014,3,PI,1,100,171543
1735218418.408532,370531.000,58014,3,PI,1,100,171570
1735218418.448533,370571.000,58032,2,PI,1,100,171576
1735218418.488533,370611.000,58032,2,PI,1,100,171495
1735218418.528533,370651.000,58048,3,PI,1,100,171376
1735218418.568534,370691.000,58048,3,PI,1,100,171399
1735218418.608534,370731.000,58048,3,PI,1,100,171423
1735218418.648534,370771.000,58065,2,PI,1,100,171464
1735218418.688534,370811.000,58065,2,PI,1,100,171495
1735218418.732868,370855.333,58083,3,PI,1,100,171536
1735218418.777202,370899.667,58083,3,PI,1,100,171564
1735218418.821536,370944.000,58083,3,PI,1,100,171578
1735218418.861536,370984.000,58099,2,PI,1,100,171588
1735218418.901536,371024.000,58099,2,PI,1,100,171613
1735218418.941537,371064.000,58115,3,PI,1,100,171632
1735218418.981537,371104.000,58115,3,PI,1,100,171664
1735218419.021538,371144.000,58115,3,PI,1,100,171698
1735218419.061538,371184.000,58135,2,PI,1,100,171752
1735218419.101538,371224.000,58135,2,PI,1,100,171792
1735218419.141539,371264.000,58151,3,PI,1,100,171822
1735218419.181539,371304.000,58151,3,PI,1,100,171865
1735218419.221539,371344.000,58151,3,PI,1,100,171855
1735218419.261539,371384.000,58166,2,PI,1,100,171795
1735218419.301540,371424.000,58166,2,PI,1,100,171742
1735218419.341540,371464.000,58182,3,PI,1,100,171738
1735218419.381541,371504.000,58182,3,PI,1,100,171778
1735218419.421541,371544.000,58182,3,PI,1,100,171794
1735218419.461541,371584.000,58202,2,PI,1,100,171844
1735218419.501542,371624.000,58202,2,PI,1,100,171890
1735218419.541542,371664.000,58218,3,PI,1,100,171903
1735218419.581542,371704.000,58218,3,PI,1,100,171922
1735218419.621543,371744.000,58218,3,PI,1,100,171909
1735218419.661543,371784.000,58233,2,PI,1,100,171965
1735218419.701543,371824.000,58233,2,PI,1,100,171995
1735218419.741544,371864.000,58250,3,PI,1,100,172008
1735218419.781544,371904.000,58250,3,PI,1,100,172048
1735218419.821544,371944.000,58250,3,PI,1,100,172088
1735218419.861545,371984.000,58267,2,PI,1,100,172100
1735218419.901545,372024.000,58267,2,PI,1,100,172135
1735218419.941545,372064.000,58283,3,PI,1,100,172112
1735218419.981546,372104.000,58283,3,PI,1,100,172048
1735218420.021546,372144.000,58283,3,PI,1,100,172009
1735218420.061547,372184.000,58299,3,PI,1,100,172041
1735218420.101547,372224.000,58299,3,PI,1,100,172066
1735218420.141547,372264.000,58299,3,PI,1,100,172096
1735218420.181547,372304.000,58317,2,PI,1,100,172142
1735218420.221548,372344.000,58317,2,PI,1,100,172148
1735218420.261548,372384.000,58334,3,PI,1,100,172154
1735218420.301548,372424.000,58334,3,PI,1,100,172153
1735218420.341549,372464.000,58334,3,PI,1,100,172187
1735218420.381549,372504.000,58350,2,PI,1,100,172195
1735218420.421550,372544.000,58350,2,PI,1,100,172212
1735218420.461550,372584.000,58366,3,PI,1,100,172259
1735218420.501550,372624.000,58366,3,PI,1,100,172281
1735218420.541551,372664.000,58366,3,PI,1,100,172301
1735218420.581551,372704.000,58382,2,PI,1,100,172312
1735218420.621551,372744.000,58382,2,PI,1,100,172258
1735218420.661552,372784.000,58399,3,PI,1,100,172178
1735218420.701552,372824.000,58399,3,PI,1,100,172203
1735218420.741552,372864.000,58399,3,PI,1,100,172227
1735218420.781553,372904.000,58416,2,PI,1,100,172230
1735218420.821553,372944.000,58416,2,PI,1,100,172264
1735218420.861553,372984.000,58434,3,PI,1,100,172301
1735218420.901554,373024.000,58434,3,PI,1,100,172316
1735218420.941554,373064.000,58434,3,PI,1,100,172307
1735218420.981555,373104.000,58449,2,PI,1,100,172311
1735218421.021555,373144.000,58449,2,PI,1,100,172326
1735218421.061555,373184.000,58467,3,PI,1,100,172353
1735218421.101555,373224.000,58467,3,PI,1,100,172390
1735218421.141556,373264.000,58467,3,PI,1,100,172416
1735218421.181556,373304.000,58483,3,PI,1,100,172413
1735218421.221556,373344.000,58483,3,PI,1,100,172420
1735218421.261557,373384.000,58483,3,PI,1,100,172445
1735218421.301557,373424.000,58500,2,PI,1,100,172471
1735218421.341558,373464.000,58500,2,PI,1,100,172436
1735218421.381558,373504.000,58515,3,PI,1,100,172369
1735218421.421558,373544.000,58515,3,PI,1,100,172243
1735218421.461559,373584.000,58515,3,PI,1,100,172186
1735218421.501559,373624.000,58532,2,PI,1,100,172166
1735218421.541559,373664.000,58532,2,PI,1,100,172170
1735218421.581560,373704.000,58548,3,PI,1,100,172188
1735218421.621560,373744.000,58548,3,PI,1,100,172194
1735218421.661560,373784.000,58548,3,PI,1,100,172193
1735218421.701061,373823.500,58565,2,PI,1,100,172177
1735218421.740561,373863.000,58565,2,PI,1,100,172154
1735218421.780895,373903.333,58582,3,PI,1,100,172163
1735218421.821228,373943.667,58582,3,PI,1,100,172184
1735218421.861562,373984.000,58582,3,PI,1,100,172172
1735218421.901312,374023.750,58606,4,PI,1,100,172195
1735218421.941063,374063.500,58606,4,PI,1,100,172222
1735218421.980813,374103.250,58606,4,PI,1,100,172236
1735218422.020563,374143.000,58606,4,PI,1,100,172254
1735218422.061064,374183.500,58623,2,PI,1,100,172274
1735218422.101564,374224.000,58623,2,PI,1,100,172285
1735218422.141564,374264.000,58640,3,PI,1,100,172311
1735218422.181565,374304.000,58640,3,PI,1,100,172327
1735218422.221565,374344.000,58640,3,PI,1,100,172282
1735218422.261065,374383.500,58656,2,PI,1,100,172173
1735218422.300566,374423.000,58656,2,PI,1,100,172052
1735218422.345233,374467.667,58673,3,PI,1,100,172039
1735218422.389900,374512.333,58673,3,PI,1,100,172019
1735218422.434567,374557.000,58673,3,PI,1,100,172034
1735218422.474567,374597.000,58688,2,PI,1,100,172071
1735218422.514568,374637.000,58688,2,PI,1,100,172049
1735218422.554568,374677.000,58705,3,PI,1,100,172054
1735218422.594568,374717.000,58705,3,PI,1,100,172059
1735218422.634569,374757.000,58705,3,PI,1,100,172037
1735218422.674569,374797.000,58721,2,PI,1,100,172023
1735218422.714569,374837.000,58721,2,PI,1,100,172069
1735218422.754570,374877.000,58741,3,PI,1,100,172081
1735218422.794570,374917.000,58741,3,PI,1,100,172094
1735218422.834570,374957.000,58741,3,PI,1,100,172114
1735218422.874571,374997.000,58755,2,PI,1,100,172146
1735218422.914571,375037.000,58755,2,PI,1,100,172182
1735218422.954571,375077.000,58772,3,PI,1,100,172204
1735218422.994572,375117.000,58772,3,PI,1,100,172200
1735218423.034572,375157.000,58772,3,PI,1,100,172131
1735218423.074573,375197.000,58789,2,PI,1,100,172014
1735218423.114573,375237.000,58789,2,PI,1,100,171952
1735218423.154573,375277.000,58808,3,PI,1,100,171965
1735218423.194573,375317.000,58808,3,PI,1,100,171944
1735218423.234574,375357.000,58808,3,PI,1,100,171971
1735218423.274574,375397.000,58823,3,PI,1,100,172013
1735218423.314574,375437.000,58823,3,PI,1,100,172011
1735218423.354575,375477.000,58823,3,PI,1,100,172020
1735218423.394575,375517.000,58841,2,PI,1,100,171999
1735218423.434576,375557.000,58841,2,PI,1,100,171992
1735218423.474576,375597.000,58860,3,PI,1,100,171991
1735218423.514576,375637.000,58860,3,PI,1,100,172036
1735218423.554577,375677.000,58860,3,PI,1,100,172054
1735218423.594577,375717.000,58877,2,PI,1,100,172054
1735218423.634577,375757.000,58877,2,PI,1,100,172101
