LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734423542.161226,49520.000,5548,3,GZ,1,100,-0.366
1734423542.201226,49560.000,5548,3,GZ,1,100,-0.305
1734423542.241226,49600.000,5548,3,GZ,1,100,-0.092
1734423542.281226,49640.000,5567,2,GZ,1,100,-0.244
1734423542.321226,49680.000,5567,2,GZ,1,100,-0.366
1734423542.361226,49720.000,5583,3,GZ,1,100,-0.031
1734423542.401226,49760.000,5583,3,GZ,1,100,-0.427
1734423542.441226,49800.000,5583,3,GZ,1,100,-0.153
1734423542.481226,49840.000,5598,2,GZ,1,100,-0.824
1734423542.521226,49880.000,5598,2,GZ,1,100,-0.519
1734423542.561226,49920.000,5617,3,GZ,1,100,0.061
1734423542.601226,49960.000,5617,3,GZ,1,100,-1.038
1734423542.641227,50000.000,5617,3,GZ,1,100,-1.343
1734423542.676560,50035.333,5634,3,GZ,1,100,-0.946
1734423542.711893,50070.667,5634,3,GZ,1,100,0.336
1734423542.747227,50106.000,5634,3,GZ,1,100,-0.519
1734423542.787227,50146.000,5650,2,GZ,1,100,-0.702
1734423542.827227,50186.000,5650,2,GZ,1,100,-0.183
1734423542.867227,50226.000,5666,3,GZ,1,100,-0.732
1734423542.907227,50266.000,5666,3,GZ,1,100,-0.519
1734423542.947227,50306.000,5666,3,GZ,1,100,-0.092
1734423542.987227,50346.000,5684,3,GZ,1,100,-0.244
1734423543.027227,50386.000,5684,3,GZ,1,100,-0.458
1734423543.067227,50426.000,5684,3,GZ,1,100,-0.092
1734423543.107227,50466.000,5701,2,GZ,1,100,-0.061
1734423543.147227,50506.000,5701,2,GZ,1,100,-0.183
1734423543.187227,50546.000,5718,3,GZ,1,100,-0.061
1734423543.227227,50586.000,5718,3,GZ,1,100,-0.427
1734423543.267227,50626.000,5718,3,GZ,1,100,-1.007
1734423543.307227,50666.000,5735,2,GZ,1,100,-0.305
1734423543.347228,50706.000,5735,2,GZ,1,100,0.336
1734423543.387228,50746.000,5751,3,GZ,1,100,-0.549
1734423543.427228,50786.000,5751,3,GZ,1,100,-0.275
1734423543.467228,50826.000,5751,3,GZ,1,100,0.549
1734423543.507228,50866.000,5768,2,GZ,1,100,-0.488
1734423543.547228,50906.000,5768,2,GZ,1,100,-0.488
1734423543.587228,50946.000,5785,3,GZ,1,100,0.305
1734423543.627228,50986.000,5785,3,GZ,1,100,-0.763
1734423543.667228,51026.000,5785,3,GZ,1,100,-1.404
1734423543.707228,51066.000,5800,2,GZ,1,100,0.061
1734423543.747228,51106.000,5800,2,GZ,1,100,-0.183
1734423543.782895,51141.667,5816,3,GZ,1,100,-0.549
1734423543.818562,51177.333,5816,3,GZ,1,100,-1.160
1734423543.854228,51213.000,5816,3,GZ,1,100,-2.838
1734423543.894228,51253.000,5836,3,GZ,1,100,-2.350
1734423543.934228,51293.000,5836,3,GZ,1,100,1.343
1734423543.974228,51333.000,5836,3,GZ,1,100,1.190
1734423544.014228,51373.000,5852,2,GZ,1,100,1.129
1734423544.054229,51413.000,5852,2,GZ,1,100,1.556
1734423544.094229,51453.000,5868,3,GZ,1,100,1.038
1734423544.134229,51493.000,5868,3,GZ,1,100,-0.031
1734423544.174229,51533.000,5868,3,GZ,1,100,-0.580
1734423544.214229,51573.000,5884,2,GZ,1,100,0.427
1734423544.254229,51613.000,5884,2,GZ,1,100,2.167
1734423544.294562,51653.333,5901,3,GZ,1,100,2.350
1734423544.334896,51693.667,5901,3,GZ,1,100,-1.923
1734423544.375229,51734.000,5901,3,GZ,1,100,-1.801
1734423544.415229,51774.000,5917,2,GZ,1,100,-0.916
1734423544.455229,51814.000,5917,2,GZ,1,100,-1.007
1734423544.494979,51853.750,5942,4,GZ,1,100,-0.488
1734423544.534729,51893.500,5942,4,GZ,1,100,0.763
1734423544.574479,51933.250,5942,4,GZ,1,100,-0.305
1734423544.614229,51973.000,5942,4,GZ,1,100,-0.732
1734423544.654563,52013.333,5958,3,GZ,1,100,0.671
1734423544.694896,52053.667,5958,3,GZ,1,100,-0.916
1734423544.735229,52094.000,5958,3,GZ,1,100,-0.854
1734423544.775229,52134.000,5973,2,GZ,1,100,-0.061
1734423544.815230,52174.000,5973,2,GZ,1,100,-1.099
1734423544.855230,52214.000,5990,3,GZ,1,100,0.122
1734423544.895230,52254.000,5990,3,GZ,1,100,0.366
1734423544.935230,52294.000,5990,3,GZ,1,100,-1.038
1734423544.970230,52329.000,6007,3,GZ,1,100,0.061
1734423545.005230,52364.000,6007,3,GZ,1,100,-0.427
1734423545.040230,52399.000,6007,3,GZ,1,100,-0.488
1734423545.080730,52439.500,6023,2,GZ,1,100,0.732
1734423545.121230,52480.000,6023,2,GZ,1,100,-0.427
1734423545.160897,52519.667,6040,3,GZ,1,100,-0.702
1734423545.200563,52559.333,6040,3,GZ,1,100,0.580
1734423545.240230,52599.000,6040,3,GZ,1,100,-0.244
1734423545.280230,52639.000,6057,2,GZ,1,100,0.122
1734423545.320230,52679.000,6057,2,GZ,1,100,0.427
1734423545.360564,52719.333,6074,3,GZ,1,100,0.000
1734423545.400897,52759.667,6074,3,GZ,1,100,-0.153
1734423545.441231,52800.000,6074,3,GZ,1,100,-0.336
1734423545.480731,52839.500,6090,2,GZ,1,100,-0.885
1734423545.520231,52879.000,6090,2,GZ,1,100,-0.275
1734423545.560231,52919.000,6107,3,GZ,1,100,-0.122
1734423545.600231,52959.000,6107,3,GZ,1,100,-0.336
1734423545.640231,52999.000,6107,3,GZ,1,100,0.732
1734423545.680731,53039.500,6122,2,GZ,1,100,0.092
1734423545.721231,53080.000,6122,2,GZ,1,100,-0.427
1734423545.760898,53119.667,6141,3,GZ,1,100,0.671
1734423545.800564,53159.333,6141,3,GZ,1,100,-0.427
1734423545.840231,53199.000,6141,3,GZ,1,100,-1.007
1734423545.880731,53239.500,6158,2,GZ,1,100,0.336
1734423545.921231,53280.000,6158,2,GZ,1,100,-0.397
1734423545.961231,53320.000,6175,3,GZ,1,100,-1.587
1734423546.001231,53360.000,6175,3,GZ,1,100,-0.580
1734423546.041231,53400.000,6175,3,GZ,1,100,0.458
1734423546.080898,53439.667,6189,3,GZ,1,100,-1.343
1734423546.120565,53479.333,6189,3,GZ,1,100,-0.885
1734423546.160232,53519.000,6189,3,GZ,1,100,0.000
1734423546.193732,53552.500,6207,2,GZ,1,100,-1.129
1734423546.227232,53586.000,6207,2,GZ,1,100,-0.671
1734423546.267232,53626.000,6223,3,GZ,1,100,-0.031
1734423546.307232,53666.000,6223,3,GZ,1,100,-0.824
1734423546.347232,53706.000,6223,3,GZ,1,100,-0.885
1734423546.387232,53746.000,6242,3,GZ,1,100,-0.549
1734423546.427232,53786.000,6242,3,GZ,1,100,-0.214
1734423546.467232,53826.000,6242,3,GZ,1,100,-0.122
1734423546.507232,53866.000,6256,2,GZ,1,100,-0.732
1734423546.547232,53906.000,6256,2,GZ,1,100,-0.427
1734423546.587232,53946.000,6274,3,GZ,1,100,0.549
1734423546.627232,53986.000,6274,3,GZ,1,100,0.000
1734423546.667232,54026.000,6274,3,GZ,1,100,-0.549
1734423546.707232,54066.000,6290,2,GZ,1,100,-0.122
1734423546.747232,54106.000,6290,2,GZ,1,100,0.275
1734423546.787232,54146.000,6307,3,GZ,1,100,-0.519
1734423546.827232,54186.000,6307,3,GZ,1,100,-0.458
1734423546.867233,54226.000,6307,3,GZ,1,100,0.000
1734423546.907233,54266.000,6322,2,GZ,1,100,-0.916
1734423546.947233,54306.000,6322,2,GZ,1,100,-0.824
1734423546.987233,54346.000,6339,3,GZ,1,100,-0.458
1734423547.027233,54386.000,6339,3,GZ,1,100,-0.580
1734423547.067233,54426.000,6339,3,GZ,1,100,-0.427
1734423547.107233,54466.000,6357,2,GZ,1,100,0.031
1734423547.147233,54506.000,6357,2,GZ,1,100,-0.183
1734423547.187233,54546.000,6375,3,GZ,1,100,-0.122
1734423547.227233,54586.000,6375,3,GZ,1,100,-0.183
1734423547.267233,54626.000,6375,3,GZ,1,100,-0.946
1734423547.302900,54661.667,6390,3,GZ,1,100,-0.336
1734423547.338567,54697.333,6390,3,GZ,1,100,-0.397
1734423547.374233,54733.000,6390,3,GZ,1,100,-1.160
1734423547.414233,54773.000,6406,2,GZ,1,100,-0.336
1734423547.454233,54813.000,6406,2,GZ,1,100,-0.031
1734423547.494233,54853.000,6422,3,GZ,1,100,-0.519
1734423547.534234,54893.000,6422,3,GZ,1,100,-0.183
1734423547.574234,54933.000,6422,3,GZ,1,100,-0.427
1734423547.614233,54973.000,6440,2,GZ,1,100,-0.488
1734423547.654234,55013.000,6440,2,GZ,1,100,0.153
1734423547.694234,55053.000,6458,3,GZ,1,100,0.214
1734423547.734234,55093.000,6458,3,GZ,1,100,-0.244
1734423547.774234,55133.000,6458,3,GZ,1,100,-0.397
1734423547.814234,55173.000,6473,2,GZ,1,100,-0.549
1734423547.854234,55213.000,6473,2,GZ,1,100,-0.824
1734423547.894234,55253.000,6492,3,GZ,1,100,-0.671
1734423547.934234,55293.000,6492,3,GZ,1,100,-0.427
1734423547.974234,55333.000,6492,3,GZ,1,100,-0.977
1734423548.014234,55373.000,6509,3,GZ,1,100,-0.031
1734423548.054234,55413.000,6509,3,GZ,1,100,1.282
1734423548.094234,55453.000,6509,3,GZ,1,100,0.000
1734423548.133734,55492.500,6525,2,GZ,1,100,-0.488
1734423548.173234,55532.000,6525,2,GZ,1,100,0.244
1734423548.213568,55572.333,6543,3,GZ,1,100,0.397
1734423548.253901,55612.667,6543,3,GZ,1,100,0.977
1734423548.294235,55653.000,6543,3,GZ,1,100,-0.214
1734423548.334235,55693.000,6559,2,GZ,1,100,-2.808
1734423548.374235,55733.000,6559,2,GZ,1,100,-3.174
1734423548.414235,55773.000,6576,3,GZ,1,100,0.977
1734423548.454235,55813.000,6576,3,GZ,1,100,0.916
1734423548.494235,55853.000,6576,3,GZ,1,100,-0.702
1734423548.529568,55888.333,6593,3,GZ,1,100,-0.702
1734423548.564902,55923.667,6593,3,GZ,1,100,0.458
1734423548.600235,55959.000,6593,3,GZ,1,100,-0.183
1734423548.640235,55999.000,6608,2,GZ,1,100,-0.092
1734423548.680235,56039.000,6608,2,GZ,1,100,1.160
1734423548.720235,56079.000,6626,3,GZ,1,100,0.275
1734423548.760235,56119.000,6626,3,GZ,1,100,-0.824
1734423548.800235,56159.000,6626,3,GZ,1,100,-0.153
1734423548.840235,56199.000,6643,2,GZ,1,100,-0.183
1734423548.880235,56239.000,6643,2,GZ,1,100,-1.190
1734423548.920235,56279.000,6660,3,GZ,1,100,1.160
1734423548.960236,56319.000,6660,3,GZ,1,100,1.709
1734423549.000236,56359.000,6660,3,GZ,1,100,-1.312
1734423549.040236,56399.000,6675,2,GZ,1,100,-1.160
1734423549.080236,56439.000,6675,2,GZ,1,100,-0.458
1734423549.120236,56479.000,6691,3,GZ,1,100,-0.610
1734423549.160236,56519.000,6691,3,GZ,1,100,-0.763
1734423549.200236,56559.000,6691,3,GZ,1,100,-0.488
1734423549.240236,56599.000,6709,2,GZ,1,100,0.214
1734423549.280236,56639.000,6709,2,GZ,1,100,-1.068
1734423549.320236,56679.000,6727,3,GZ,1,100,-1.160
1734423549.360236,56719.000,6727,3,GZ,1,100,1.129
1734423549.400236,56759.000,6727,3,GZ,1,100,0.305
1734423549.440236,56799.000,6743,2,GZ,1,100,-0.824
1734423549.480236,56839.000,6743,2,GZ,1,100,0.610
1734423549.520236,56879.000,6759,3,GZ,1,100,-0.641
1734423549.560236,56919.000,6759,3,GZ,1,100,-1.587
1734423549.600236,56959.000,6759,3,GZ,1,100,0.885
1734423549.636986,56995.750,6779,4,GZ,1,100,0.427
1734423549.673737,57032.500,6779,4,GZ,1,100,-1.160
1734423549.710487,57069.250,6779,4,GZ,1,100,-0.122
1734423549.747237,57106.000,6779,4,GZ,1,100,0.366
1734423549.787237,57146.000,6795,2,GZ,1,100,-0.763
1734423549.827237,57186.000,6795,2,GZ,1,100,-0.793
1734423549.867237,57226.000,6815,3,GZ,1,100,0.458
1734423549.907237,57266.000,6815,3,GZ,1,100,-0.275
1734423549.947237,57306.000,6815,3,GZ,1,100,-0.275
1734423549.987237,57346.000,6831,3,GZ,1,100,0.183
1734423550.027237,57386.000,6831,3,GZ,1,100,-0.610
1734423550.067237,57426.000,6831,3,GZ,1,100,0.427
1734423550.107237,57466.000,6846,2,GZ,1,100,0.458
1734423550.147237,57506.000,6846,2,GZ,1,100,-1.251
1734423550.187237,57546.000,6863,3,GZ,1,100,-1.282
1734423550.227237,57586.000,6863,3,GZ,1,100,-0.458
1734423550.267237,57626.000,6863,3,GZ,1,100,0.305
1734423550.307237,57666.000,6880,2,GZ,1,100,0.305
1734423550.347237,57706.000,6880,2,GZ,1,100,0.458
1734423550.387238,57746.000,6896,3,GZ,1,100,0.305
1734423550.427238,57786.000,6896,3,GZ,1,100,-0.427
1734423550.467238,57826.000,6896,3,GZ,1,100,-0.305
1734423550.507238,57866.000,6914,2,GZ,1,100,0.275
1734423550.547238,57906.000,6914,2,GZ,1,100,0.275
1734423550.587238,57946.000,6930,3,GZ,1,100,0.092
1734423550.627238,57986.000,6930,3,GZ,1,100,0.031
1734423550.667238,58026.000,6930,3,GZ,1,100,-0.580
1734423550.707238,58066.000,6947,3,GZ,1,100,-0.183
1734423550.747238,58106.000,6947,3,GZ,1,100,0.183
1734423550.787238,58146.000,6947,3,GZ,1,100,0.061
1734423550.827238,58186.000,6963,2,GZ,1,100,-0.580
1734423550.867238,58226.000,6963,2,GZ,1,100,-0.427
1734423550.902572,58261.333,6981,3,GZ,1,100,-0.061
1734423550.937905,58296.667,6981,3,GZ,1,100,-0.214
1734423550.973238,58332.000,6981,3,GZ,1,100,-0.946
1734423551.013238,58372.000,6997,2,GZ,1,100,-1.984
1734423551.053238,58412.000,6997,2,GZ,1,100,-0.732
1734423551.093239,58452.000,7014,3,GZ,1,100,0.366
1734423551.133239,58492.000,7014,3,GZ,1,100,0.397
1734423551.173239,58532.000,7014,3,GZ,1,100,-0.275
1734423551.213239,58572.000,7031,3,GZ,1,100,0.153
1734423551.253239,58612.000,7031,3,GZ,1,100,-0.305
1734423551.293239,58652.000,7031,3,GZ,1,100,-0.305
1734423551.333239,58692.000,7048,2,GZ,1,100,-0.244
1734423551.373239,58732.000,7048,2,GZ,1,100,-0.397
1734423551.413239,58772.000,7062,3,GZ,1,100,0.061
1734423551.453239,58812.000,7062,3,GZ,1,100,0.092
1734423551.493239,58852.000,7062,3,GZ,1,100,-2.228
1734423551.533239,58892.000,7080,2,GZ,1,100,-1.678
1734423551.573239,58932.000,7080,2,GZ,1,100,0.580
1734423551.613239,58972.000,7098,3,GZ,1,100,-0.275
1734423551.653239,59012.000,7098,3,GZ,1,100,0.366
1734423551.693239,59052.000,7098,3,GZ,1,100,0.702
1734423551.733239,59092.000,7115,2,GZ,1,100,0.458
1734423551.773240,59132.000,7115,2,GZ,1,100,-0.916
1734423551.813240,59172.000,7129,3,GZ,1,100,0.092
1734423551.853240,59212.000,7129,3,GZ,1,100,0.092
1734423551.893240,59252.000,7129,3,GZ,1,100,-0.183
1734423551.928906,59287.667,7147,3,GZ,1,100,0.061
1734423551.964573,59323.333,7147,3,GZ,1,100,0.183
1734423552.000240,59359.000,7147,3,GZ,1,100,-0.092
1734423552.040740,59399.500,7163,2,GZ,1,100,0.458
1734423552.081240,59440.000,7163,2,GZ,1,100,-0.519
1734423552.120907,59479.667,7182,3,GZ,1,100,-1.007
1734423552.160573,59519.333,7182,3,GZ,1,100,0.122
1734423552.200240,59559.000,7182,3,GZ,1,100,-0.580
1734423552.240240,59599.000,7197,2,GZ,1,100,-0.488
1734423552.280240,59639.000,7197,2,GZ,1,100,0.092
1734423552.320574,59679.333,7214,3,GZ,1,100,0.275
1734423552.360907,59719.667,7214,3,GZ,1,100,0.488
1734423552.401240,59760.000,7214,3,GZ,1,100,-0.885
1734423552.440740,59799.500,7230,2,GZ,1,100,-0.610
1734423552.480241,59839.000,7230,2,GZ,1,100,0.610
1734423552.520241,59879.000,7248,3,GZ,1,100,0.092
1734423552.560241,59919.000,7248,3,GZ,1,100,-0.183
1734423552.600241,59959.000,7248,3,GZ,1,100,-0.183
1734423552.640241,59999.000,7263,2,GZ,1,100,-0.702
1734423552.680241,60039.000,7263,2,GZ,1,100,-0.275
1734423552.720241,60079.000,7281,3,GZ,1,100,-0.244
1734423552.760241,60119.000,7281,3,GZ,1,100,-0.092
1734423552.800241,60159.000,7281,3,GZ,1,100,-0.122
1734423552.840741,60199.500,7297,2,GZ,1,100,-0.458
1734423552.881241,60240.000,7297,2,GZ,1,100,-0.061
1734423552.920908,60279.667,7317,3,GZ,1,100,0.427
1734423552.960575,60319.333,7317,3,GZ,1,100,-0.488
1734423553.000241,60359.000,7317,3,GZ,1,100,-0.824
1734423553.040241,60399.000,7333,3,GZ,1,100,-0.946
1734423553.080241,60439.000,7333,3,GZ,1,100,-0.305
1734423553.120241,60479.000,7333,3,GZ,1,100,0.000
1734423553.153241,60512.000,7348,2,GZ,1,100,-0.275
1734423553.186241,60545.000,7348,2,GZ,1,100,-0.885
1734423553.226242,60585.000,7369,3,GZ,1,100,-0.214
1734423553.266242,60625.000,7369,3,GZ,1,100,0.458
1734423553.306242,60665.000,7369,3,GZ,1,100,0.183
1734423553.346242,60705.000,7386,3,GZ,1,100,0.061
1734423553.386242,60745.000,7386,3,GZ,1,100,-0.366
1734423553.426242,60785.000,7386,3,GZ,1,100,-0.275
1734423553.466242,60825.000,7402,2,GZ,1,100,-0.244
1734423553.506242,60865.000,7402,2,GZ,1,100,-0.244
1734423553.546242,60905.000,7418,3,GZ,1,100,-0.244
1734423553.586242,60945.000,7418,3,GZ,1,100,-0.641
1734423553.626242,60985.000,7418,3,GZ,1,100,-0.366
1734423553.666242,61025.000,7434,2,GZ,1,100,-0.061
1734423553.706242,61065.000,7434,2,GZ,1,100,-0.397
1734423553.746242,61105.000,7451,3,GZ,1,100,-0.610
1734423553.786242,61145.000,7451,3,GZ,1,100,-0.244
1734423553.826242,61185.000,7451,3,GZ,1,100,0.000
1734423553.866242,61225.000,7470,2,GZ,1,100,-0.366
1734423553.906243,61265.000,7470,2,GZ,1,100,-0.885
1734423553.946243,61305.000,7485,3,GZ,1,100,-0.366
1734423553.986243,61345.000,7485,3,GZ,1,100,-0.122
1734423554.026243,61385.000,7485,3,GZ,1,100,-0.305
1734423554.066243,61425.000,7501,2,GZ,1,100,0.397
1734423554.106243,61465.000,7501,2,GZ,1,100,0.519
1734423554.146243,61505.000,7518,3,GZ,1,100,0.122
1734423554.186243,61545.000,7518,3,GZ,1,100,0.061
1734423554.226243,61585.000,7518,3,GZ,1,100,-0.702
1734423554.266243,61625.000,7535,2,GZ,1,100,-0.519
1734423554.306243,61665.000,7535,2,GZ,1,100,0.214
1734423554.341910,61700.667,7552,3,GZ,1,100,-0.244
1734423554.377577,61736.333,7552,3,GZ,1,100,-0.580
1734423554.413243,61772.000,7552,3,GZ,1,100,-0.183
1734423554.453243,61812.000,7568,3,GZ,1,100,-0.488
1734423554.493243,61852.000,7568,3,GZ,1,100,0.092
1734423554.533243,61892.000,7568,3,GZ,1,100,-0.946
1734423554.573243,61932.000,7586,2,GZ,1,100,-0.854
1734423554.613244,61972.000,7586,2,GZ,1,100,0.732
