153633,22322,1,RB,1,100,2024-12-25_16-06-59-397187
153635,22323,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
153632,22324,1,PI,1,100,151235
153632,22325,1,PR,1,100,125129
153632,22326,1,PG,1,100,7315
153632,22327,1,AX,1,100,0.930
153632,22328,1,AY,1,100,-0.078
153632,22329,1,AZ,1,100,0.264
153632,22330,1,GX,1,100,0.488
153632,22331,1,GY,1,100,-0.916
153632,22332,1,GZ,1,100,-0.305
153632,22333,1,MX,1,100,-47
153632,22334,1,MY,1,100, 4
153632,22335,1,MZ,1,100, 9
153710,22336,1,SF,1,100,4.2722
154032,22401,3,MY,1,100, 4, 4, 5
154032,22402,3,MZ,1,100, 7, 8, 8
154110,22403,1,SF,1,100,4.2227
154112,22404,2,PI,1,100,151283,151315
154112,22405,2,PR,1,100,125205,125189
154112,22406,2,PG,1,100,7312,7316
154110,22407,2,EA,1,100,2.912845,2.912845
154110,22408,2,EL,1,100,-19130.000000,-19130.000000
154103,22409,1,T1,1,100,36.041
154118,22410,1,TH,1,100,33.865
154112,22411,2,AX,1,100,0.930,0.932
154112,22412,2,AY,1,100,-0.080,-0.083
154112,22413,2,AZ,1,100,0.255,0.264
154112,22414,2,GX,1,100,0.153,0.336
154112,22415,2,GY,1,100,-0.763,-0.580
154112,22416,2,GZ,1,100,-0.275,-0.397
154112,22417,2,MX,1,100,-47,-47
154112,22418,2,MY,1,100, 4, 4
154112,22419,2,MZ,1,100, 7, 8
154238,22420,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
154232,22421,3,PI,1,100,151311,151323,151324
154232,22422,3,PR,1,100,125207,125211,125211
154232,22423,3,PG,1,100,7309,7327,7335
154244,22424,2,EA,1,100,2.912845,2.911635
154244,22425,2,EL,1,100,-19130.000000,-19129.800781
154237,22426,1,T1,1,100,36.018
154252,22427,1,TH,1,100,33.837
154232,22428,3,AX,1,100,0.934,0.927,0.935
154232,22429,3,AY,1,100,-0.083,-0.085,-0.083
154232,22430,3,AZ,1,100,0.266,0.264,0.267
154232,22431,3,GX,1,100,-0.092,0.031,0.183
154232,22432,3,GY,1,100,0.000,-0.397,-0.305
154232,22433,3,GZ,1,100,-0.305,-0.305,-0.183
154232,22434,3,MX,1,100,-47,-46,-47
154232,22435,3,MY,1,100, 4, 4, 4
154232,22436,3,MZ,1,100, 9, 8, 8
154312,22437,2,PI,1,100,151321,151295
154312,22438,2,PR,1,100,125206,125203
154312,22439,2,PG,1,100,7322,7322
154310,22440,1,EA,1,100,2.910413
154310,22441,1,EL,1,100,-19129.599609
154312,22442,2,AX,1,100,0.934,0.925
154312,22443,2,AY,1,100,-0.077,-0.076
154312,22444,2,AZ,1,100,0.263,0.251
154312,22445,2,GX,1,100,0.000,0.671
154312,22446,2,GY,1,100,-0.671,-1.312
154312,22447,2,GZ,1,100,0.092,-0.580
154312,22448,2,MX,1,100,-46,-47
154312,22449,2,MY,1,100, 5, 3
154312,22450,2,MZ,1,100, 8, 8
154439,22451,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
154444,22452,1,SF,1,100,4.1739
154432,22453,3,PI,1,100,151281,151244,151257
154432,22454,3,PR,1,100,125186,125188,125206
154432,22455,3,PG,1,100,7318,7320,7323
154444,22456,2,EA,1,100,2.907985,2.909205
154444,22457,2,EL,1,100,-19129.199219,-19129.400391
154370,22458,1,T1,1,100,36.008
154385,22459,1,TH,1,100,33.837
154432,22460,3,AX,1,100,0.934,0.924,0.932
154432,22461,3,AY,1,100,-0.088,-0.090,-0.080
154432,22462,3,AZ,1,100,0.265,0.279,0.255
154432,22463,3,GX,1,100,-0.427,-1.190,0.458
154432,22464,3,GY,1,100,0.366,2.075,-0.092
154432,22465,3,GZ,1,100,-0.488,0.061,0.061
154432,22466,3,MX,1,100,-47,-47,-47
154432,22467,3,MY,1,100, 4, 3, 4
154432,22468,3,MZ,1,100, 9, 9, 8
154512,22469,2,PI,1,100,151240,151245
154512,22470,2,PR,1,100,125187,125218
154512,22471,2,PG,1,100,7324,7317
154510,22472,1,EA,1,100,2.907985
154510,22473,1,EL,1,100,-19129.199219
154503,22474,1,T1,1,100,35.968
154518,22475,1,TH,1,100,33.843
154512,22476,2,AX,1,100,0.925,0.936
154512,22477,2,AY,1,100,-0.079,-0.087
154512,22478,2,AZ,1,100,0.260,0.263
154512,22479,2,GX,1,100,1.526,0.244
154512,22480,2,GY,1,100,-1.984,-0.519
154512,22481,2,GZ,1,100,-0.610,-0.702
154512,22482,2,MX,1,100,-47,-47
154512,22483,2,MY,1,100, 4, 5
154512,22484,2,MZ,1,100, 9, 8
154640,22485,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
154631,22486,3,PI,1,100,151253,151260,151273
154631,22487,3,PR,1,100,125238,125255,125256
154631,22488,3,PG,1,100,7301,7332,7328
154644,22489,2,EA,1,100,2.907985,2.906779
154644,22490,2,EL,1,100,-19129.199219,-19129.000000
154637,22491,1,T1,1,100,36.022
154652,22492,1,TH,1,100,33.843
154631,22493,3,AX,1,100,0.925,0.933,0.921
154631,22494,3,AY,1,100,-0.082,-0.075,-0.078
154631,22495,3,AZ,1,100,0.261,0.262,0.273
154631,22496,3,GX,1,100,-0.183,-0.031,-0.366
154631,22497,3,GY,1,100,-0.153,-0.366,0.122
154631,22498,3,GZ,1,100,-0.305,-0.488,-0.183
154631,22499,3,MX,1,100,-46,-47,-47
154631,22500,3,MY,1,100, 3, 3, 4
154631,22501,3,MZ,1,100, 8, 9, 8
154711,22502,1,BI,1,100,880
154711,22503,1,HR,1,100,64
154710,22504,1,SF,1,100,4.1256
154751,22505,3,PI,1,100,151269,151244,151249
154751,22506,3,PR,1,100,125245,125259,125265
154751,22507,3,PG,1,100,7317,7327,7319
154710,22508,1,EA,1,100,2.905574
154710,22509,1,EL,1,100,-19128.800781
154712,22510,2,AX,1,100,0.933,0.927
154712,22511,2,AY,1,100,-0.084,-0.083
154712,22512,2,AZ,1,100,0.270,0.264
154712,22513,2,GX,1,100,-0.153,0.458
154712,22514,2,GY,1,100,-0.092,-0.824
154712,22515,2,GZ,1,100,-0.244,-0.336
154712,22516,2,MX,1,100,-47,-47
154712,22517,2,MY,1,100, 4, 4
154712,22518,2,MZ,1,100, 8, 8
154841,22519,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
154831,22520,2,PI,1,100,151279,151290
154831,22521,2,PR,1,100,125275,125294
154831,22522,2,PG,1,100,7324,7337
154844,22523,2,EA,1,100,2.906779,2.906779
154844,22524,2,EL,1,100,-19129.000000,-19129.000000
154770,22525,1,T1,1,100,35.974
154785,22526,1,TH,1,100,33.915
154831,22527,3,AX,1,100,0.939,0.924,0.932
154831,22528,3,AY,1,100,-0.077,-0.079,-0.082
154831,22529,3,AZ,1,100,0.249,0.262,0.267
154831,22530,3,GX,1,100,1.099,-0.122,-0.519
154831,22531,3,GY,1,100,-1.953,0.641,0.549
154831,22532,3,GZ,1,100,-0.244,0.031,-0.641
154831,22533,3,MX,1,100,-47,-48,-46
154831,22534,3,MY,1,100, 5, 4, 4
154831,22535,3,MZ,1,100, 9, 9, 8
154952,22536,3,PI,1,100,151318,151317,151336
154952,22537,3,PR,1,100,125311,125313,125319
154952,22538,3,PG,1,100,7335,7326,7341
154910,22539,1,EA,1,100,2.905574
154910,22540,1,EL,1,100,-19128.800781
154904,22541,1,T1,1,100,35.882
154919,22542,1,TH,1,100,33.907
154938,22543,3,AX,1,100,0.928,0.932,0.925
154938,22544,3,AY,1,100,-0.088,-0.084,-0.077
154938,22545,3,AZ,1,100,0.271,0.265,0.268
154938,22546,3,GX,1,100,-0.397,-0.031,0.488
154938,22547,3,GY,1,100,0.000,-0.122,0.214
154938,22548,3,GZ,1,100,-0.549,-0.244,-0.244
154938,22549,3,MX,1,100,-46,-46,-47
154938,22550,3,MY,1,100, 4, 4, 4
154938,22551,3,MZ,1,100, 9, 7,10
155042,22552,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
155044,22553,1,SF,1,100,4.0779
155031,22554,2,PI,1,100,151326,151346
155031,22555,2,PR,1,100,125329,125345
155031,22556,2,PG,1,100,7330,7338
155044,22557,2,EA,1,100,2.904357,2.900738
155044,22558,2,EL,1,100,-19128.599609,-19128.000000
155037,22559,1,T1,1,100,36.020
155052,22560,1,TH,1,100,33.897
155018,22561,2,AX,1,100,0.935,0.926
155018,22562,2,AY,1,100,-0.079,-0.083
155018,22563,2,AZ,1,100,0.268,0.270
155018,22564,2,GX,1,100,0.305,-0.214
155018,22565,2,GY,1,100,-0.366,-0.031
155018,22566,2,GZ,1,100,-0.397,-0.183
155018,22567,2,MX,1,100,-47,-47
155018,22568,2,MY,1,100, 5, 3
155018,22569,2,MZ,1,100, 9, 9
155151,22570,3,PI,1,100,151373,151321,151306
155151,22571,3,PR,1,100,125359,125338,125337
155151,22572,3,PG,1,100,7342,7334,7337
155110,22573,1,EA,1,100,2.900738
155110,22574,1,EL,1,100,-19128.000000
155137,22575,3,AX,1,100,0.934,0.925,0.936
155137,22576,3,AY,1,100,-0.086,-0.083,-0.081
155137,22577,3,AZ,1,100,0.267,0.259,0.266
155137,22578,3,GX,1,100,-0.214,0.458,0.122
155137,22579,3,GY,1,100,-1.038,-1.282,-0.275
155137,22580,3,GZ,1,100,-0.153,-0.305,-0.458
155137,22581,3,MX,1,100,-46,-46,-46
155137,22582,3,MY,1,100, 3, 5, 4
155137,22583,3,MZ,1,100, 8, 8, 9
155245,22584,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
155231,22585,2,PI,1,100,151269,151279
155231,22586,2,PR,1,100,125327,125357
155231,22587,2,PG,1,100,7325,7323
155243,22588,2,EA,1,100,2.900738,2.900738
155243,22589,2,EL,1,100,-19128.000000,-19128.000000
155170,22590,1,T1,1,100,36.009
155185,22591,1,TH,1,100,33.904
155258,22592,3,AX,1,100,0.922,0.924,0.941
155258,22593,3,AY,1,100,-0.075,-0.086,-0.083
155258,22594,3,AZ,1,100,0.256,0.270,0.277
155258,22595,3,GX,1,100,-0.031,0.122,-0.275
155258,22596,3,GY,1,100,-0.916,-0.427,-0.458
155258,22597,3,GZ,1,100,-0.183,-0.702,-0.366
155258,22598,3,MX,1,100,-47,-47,-48
155258,22599,3,MY,1,100, 4, 4, 4
155258,22600,3,MZ,1,100, 7, 9, 8
155352,22601,3,PI,1,100,151288,151296,151309
155352,22602,3,PR,1,100,125366,125384,125403
155352,22603,3,PG,1,100,7328,7334,7334
155310,22604,1,EA,1,100,2.900738
155310,22605,1,EL,1,100,-19128.000000
155304,22606,1,T1,1,100,35.968
155318,22607,1,TH,1,100,33.913
155337,22608,2,AX,1,100,0.922,0.924
155337,22609,2,AY,1,100,-0.075,-0.084
155337,22610,2,AZ,1,100,0.242,0.277
155337,22611,2,GX,1,100,1.129,-0.214
155337,22612,2,GY,1,100,-2.289,0.610
155337,22613,2,GZ,1,100,-0.427,-0.366
155337,22614,2,MX,1,100,-47,-47
155337,22615,2,MY,1,100, 4, 4
155337,22616,2,MZ,1,100, 8, 9
155446,22617,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
155432,22618,1,BI,1,100,720
155432,22619,1,HR,1,100,69
155444,22620,1,SF,1,100,4.0307
155432,22621,2,PI,1,100,151313,151318
155432,22622,2,PR,1,100,125389,125398
155432,22623,2,PG,1,100,7332,7344
155444,22624,2,EA,1,100,2.900738,2.898327
155444,22625,2,EL,1,100,-19128.000000,-19127.599609
155437,22626,1,T1,1,100,36.057
155452,22627,1,TH,1,100,33.913
155458,22628,3,AX,1,100,0.939,0.919,0.935
155458,22629,3,AY,1,100,-0.082,-0.074,-0.082
155458,22630,3,AZ,1,100,0.273,0.248,0.270
155458,22631,3,GX,1,100,-0.793,0.702,0.000
155458,22632,3,GY,1,100,0.549,-1.953,-0.397
155458,22633,3,GZ,1,100,-0.153,-0.854,-0.122
155458,22634,3,MX,1,100,-47,-47,-48
155458,22635,3,MY,1,100, 4, 4, 4
155458,22636,3,MZ,1,100, 8, 9,10
155551,22637,3,PI,1,100,151311,151319,151343
155551,22638,3,PR,1,100,125433,125424,125450
155551,22639,3,PG,1,100,7339,7339,7334
155510,22640,1,EA,1,100,2.898327
155510,22641,1,EL,1,100,-19127.599609
155538,22642,2,AX,1,100,0.931,0.933
155538,22643,2,AY,1,100,-0.081,-0.091
155538,22644,2,AZ,1,100,0.270,0.274
155538,22645,2,GX,1,100,-0.427,-0.031
155538,22646,2,GY,1,100,2.350,1.801
155538,22647,2,GZ,1,100,0.275,0.397
155538,22648,2,MX,1,100,-47,-47
155538,22649,2,MY,1,100, 4, 4
155538,22650,2,MZ,1,100, 8, 8
155680,22651,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
155671,22652,3,PI,1,100,151346,151343,151346
155671,22653,3,PR,1,100,125454,125461,125473
155671,22654,3,PG,1,100,7354,7368,7345
155643,22655,2,EA,1,100,2.900738,2.894722
155643,22656,2,EL,1,100,-19128.000000,-19127.000000
155570,22657,1,T1,1,100,36.025
155585,22658,1,TH,1,100,33.858
155657,22659,3,AX,1,100,0.925,0.929,0.928
155657,22660,3,AY,1,100,-0.080,-0.079,-0.082
155657,22661,3,AZ,1,100,0.265,0.267,0.268
155657,22662,3,GX,1,100,-0.031,0.305,-0.092
155657,22663,3,GY,1,100,-0.824,-0.885,-0.275
155657,22664,3,GZ,1,100,-0.305,-0.641,-0.366
155657,22665,3,MX,1,100,-47,-47,-47
155657,22666,3,MY,1,100, 5, 4, 3
155657,22667,3,MZ,1,100, 9, 8, 7
155676,22668,1,BV,1,100,3.97
155676,22669,1,B%,1,100,87
155721,22670,2,RD,1,100,TL,TU
155730,22671,1,TL,1,100,2024-12-25_16-07-02-006165
155731,22672,2,AK,1,100,22670,RD
155777,22673,1,SF,1,100,3.9841
155751,22674,2,PI,1,100,151366,151384
155751,22675,2,PR,1,100,125480,125491
155751,22676,2,PG,1,100,7358,7362
155777,22677,2,EA,1,100,2.895919,2.897128
155777,22678,2,EL,1,100,-19127.199219,-19127.400391
155703,22679,1,T1,1,100,35.940
155718,22680,1,TH,1,100,33.851
155777,22681,3,AX,1,100,0.924,0.930,0.933
155777,22682,3,AY,1,100,-0.087,-0.081,-0.083
155777,22683,3,AZ,1,100,0.272,0.268,0.267
155777,22684,3,GX,1,100,-0.183,0.092,0.366
155777,22685,3,GY,1,100,-0.366,-0.702,-1.129
155777,22686,3,GZ,1,100,-0.183,-0.305,-0.397
155777,22687,3,MX,1,100,-47,-47,-46
155777,22688,3,MY,1,100, 4, 4, 4
155777,22689,3,MZ,1,100, 8, 8, 8
155880,22690,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
155871,22691,3,PI,1,100,151400,151412,151417
155871,22692,3,PR,1,100,125490,125508,125519
155871,22693,3,PG,1,100,7364,7358,7375
155843,22694,1,EA,1,100,2.900738
155843,22695,1,EL,1,100,-19128.000000
155837,22696,1,T1,1,100,35.868
155851,22697,1,TH,1,100,33.882
155858,22698,2,AX,1,100,0.929,0.932
155858,22699,2,AY,1,100,-0.082,-0.083
155858,22700,2,AZ,1,100,0.263,0.270
155858,22701,2,GX,1,100,0.244,0.092
155858,22702,2,GY,1,100,-0.885,-0.305
155858,22703,2,GZ,1,100,-0.214,-0.092
155858,22704,2,MX,1,100,-47,-46
155858,22705,2,MY,1,100, 4, 5
155858,22706,2,MZ,1,100, 8, 9
155951,22707,2,PI,1,100,151413,151442
155951,22708,2,PR,1,100,125507,125539
155951,22709,2,PG,1,100,7368,7361
155977,22710,2,EA,1,100,2.900738,2.900738
155977,22711,2,EL,1,100,-19128.000000,-19128.000000
155970,22712,1,T1,1,100,35.836
155985,22713,1,TH,1,100,33.882
155978,22714,3,AX,1,100,0.931,0.931,0.928
155978,22715,3,AY,1,100,-0.081,-0.081,-0.084
155978,22716,3,AZ,1,100,0.267,0.262,0.270
155978,22717,3,GX,1,100,0.092,0.244,-0.366
155978,22718,3,GY,1,100,-0.732,-1.099,-0.214
155978,22719,3,GZ,1,100,-0.336,-0.549,-0.214
155978,22720,3,MX,1,100,-47,-48,-46
155978,22721,3,MY,1,100, 5, 4, 4
155978,22722,3,MZ,1,100, 9, 8, 8
156081,22723,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
156043,22724,1,SF,1,100,3.9380
156072,22725,3,PI,1,100,151452,151445,151465
156072,22726,3,PR,1,100,125520,125553,125554
156072,22727,3,PG,1,100,7370,7381,7379
156043,22728,1,EA,1,100,2.901939
156043,22729,1,EL,1,100,-19128.199219
156084,22730,3,AX,1,100,0.928,0.928,0.928
156084,22731,3,AY,1,100,-0.083,-0.079,-0.083
156084,22732,3,AZ,1,100,0.271,0.264,0.269
156084,22733,3,GX,1,100,-0.214,0.305,0.214
156084,22734,3,GY,1,100,-0.122,-0.916,-0.244
156084,22735,3,GZ,1,100,-0.214,-0.336,-0.092
156084,22736,3,MX,1,100,-47,-47,-46
156084,22737,3,MY,1,100, 4, 4, 4
156084,22738,3,MZ,1,100, 8, 9, 8
156191,22739,3,PI,1,100,151463,151476,151470
156191,22740,3,PR,1,100,125555,125559,125569
156192,22741,3,PG,1,100,7379,7394,7382
156177,22742,2,EA,1,100,2.906779,2.907985
156177,22743,2,EL,1,100,-19129.000000,-19129.199219
156103,22744,1,T1,1,100,35.858
156118,22745,1,TH,1,100,33.828
156164,22746,2,AX,1,100,0.927,0.933
156164,22747,2,AY,1,100,-0.080,-0.081
156164,22748,2,AZ,1,100,0.262,0.267
156164,22749,2,GX,1,100,0.122,0.092
156164,22750,2,GY,1,100,0.000,0.854
156164,22751,2,GZ,1,100,-0.244,-0.122
156164,22752,2,MX,1,100,-48,-46
156164,22753,2,MY,1,100, 4, 4
156164,22754,2,MZ,1,100, 8, 9
156282,22755,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
156272,22756,2,PI,1,100,151495,151466
156272,22757,2,PR,1,100,125557,125559
156272,22758,2,PG,1,100,7389,7399
156243,22759,1,EA,1,100,2.911635
156243,22760,1,EL,1,100,-19129.800781
156237,22761,1,T1,1,100,35.939
156252,22762,1,TH,1,100,33.828
156284,22763,3,AX,1,100,0.926,0.924,0.932
156284,22764,3,AY,1,100,-0.086,-0.087,-0.083
156284,22765,3,AZ,1,100,0.282,0.274,0.265
156284,22766,3,GX,1,100,-0.549,-0.641,0.458
156284,22767,3,GY,1,100,2.258,1.068,-0.336
156284,22768,3,GZ,1,100,0.763,0.336,-0.092
156284,22769,3,MX,1,100,-47,-47,-46
156284,22770,3,MY,1,100, 4, 4, 4
156284,22771,3,MZ,1,100, 8, 8, 8
156377,22772,1,SF,1,100,3.8924
156392,22773,3,PI,1,100,151391,151379,151367
156392,22774,3,PR,1,100,125538,125529,125530
156392,22775,3,PG,1,100,7378,7396,7385
156377,22776,2,EA,1,100,2.914057,2.918936
156377,22777,2,EL,1,100,-19130.199219,-19131.000000
156370,22778,1,T1,1,100,36.009
156385,22779,1,TH,1,100,33.890
156364,22780,2,AX,1,100,0.928,0.928
156364,22781,2,AY,1,100,-0.083,-0.081
156364,22782,2,AZ,1,100,0.273,0.271
156364,22783,2,GX,1,100,0.031,-0.458
156364,22784,2,GY,1,100,0.183,0.488
156364,22785,2,GZ,1,100,-0.061,0.061
156364,22786,2,MX,1,100,-46,-47
156364,22787,2,MY,1,100, 4, 4
156364,22788,2,MZ,1,100, 7, 8
156486,22789,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
156471,22790,2,PI,1,100,151385,151384
156471,22791,2,PR,1,100,125540,125551
156472,22792,2,PG,1,100,7389,7381
156444,22793,1,EA,1,100,2.918936
156444,22794,1,EL,1,100,-19131.000000
156484,22795,3,AX,1,100,0.924,0.927,0.923
156484,22796,3,AY,1,100,-0.085,-0.087,-0.084
156484,22797,3,AZ,1,100,0.280,0.281,0.273
156484,22798,3,GX,1,100,-0.671,-0.702,-0.458
156484,22799,3,GY,1,100,1.862,2.777,1.221
156484,22800,3,GZ,1,100,0.671,0.916,0.671
156484,22801,3,MX,1,100,-46,-47,-47
156484,22802,3,MY,1,100, 4, 4, 3
156484,22803,3,MZ,1,100, 8, 9, 9
156591,22804,3,PI,1,100,151398,151412,151393
156591,22805,3,PR,1,100,125559,125591,125570
156591,22806,3,PG,1,100,7388,7384,7388
156577,22807,2,EA,1,100,2.922601,2.925053
156577,22808,2,EL,1,100,-19131.599609,-19132.000000
156503,22809,1,T1,1,100,35.897
156518,22810,1,TH,1,100,33.890
156564,22811,2,AX,1,100,0.932,0.923
156564,22812,2,AY,1,100,-0.084,-0.090
156564,22813,2,AZ,1,100,0.270,0.286
156564,22814,2,GX,1,100,0.275,-1.068
156564,22815,2,GY,1,100,0.610,3.265
156564,22816,2,GZ,1,100,0.458,1.434
156564,22817,2,MX,1,100,-47,-47
156564,22818,2,MY,1,100, 4, 4
156564,22819,2,MZ,1,100, 8, 8
156686,22820,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
156631,22821,1,BI,1,100,1200
156631,22822,1,HR,1,100,64
156671,22823,2,PI,1,100,151419,151490
156671,22824,2,PR,1,100,125587,125649
156671,22825,2,PG,1,100,7378,7378
156643,22826,1,EA,1,100,2.925053
156643,22827,1,EL,1,100,-19132.000000
156637,22828,1,T1,1,100,35.956
156651,22829,1,TH,1,100,33.869
156684,22830,3,AX,1,100,0.922,0.925,0.924
156684,22831,3,AY,1,100,-0.087,-0.081,-0.096
156684,22832,3,AZ,1,100,0.283,0.274,0.305
156684,22833,3,GX,1,100,-2.380,-0.702,-0.824
156684,22834,3,GY,1,100,2.991,1.801,3.754
156684,22835,3,GZ,1,100,0.824,0.031,1.099
156684,22836,3,MX,1,100,-47,-47,-47
156684,22837,3,MY,1,100, 4, 4, 4
156684,22838,3,MZ,1,100, 9, 7, 8
156777,22839,1,SF,1,100,3.8474
156791,22840,3,PI,1,100,151486,151506,151505
156791,22841,3,PR,1,100,125650,125655,125664
156791,22842,3,PG,1,100,7383,7379,7385
156777,22843,2,EA,1,100,2.928734,2.931196
156777,22844,2,EL,1,100,-19132.599609,-19133.000000
156770,22845,1,T1,1,100,36.016
156785,22846,1,TH,1,100,33.869
156764,22847,2,AX,1,100,0.920,0.926
156764,22848,2,AY,1,100,-0.100,-0.082
156764,22849,2,AZ,1,100,0.300,0.274
156764,22850,2,GX,1,100,-0.488,1.556
156764,22851,2,GY,1,100,0.183,-3.204
156764,22852,2,GZ,1,100,-0.122,-1.007
156764,22853,2,MX,1,100,-47,-47
156764,22854,2,MY,1,100, 4, 4
156764,22855,2,MZ,1,100, 8, 8
156887,22856,4,EM,1,100,RS,RB,2024-12-25_16-06-59-397187.csv,PS,MN
156871,22857,2,PI,1,100,151488,151500
156871,22858,2,PR,1,100,125639,125681
156871,22859,2,PG,1,100,7393,7397
156843,22860,1,EA,1,100,2.931196
156843,22861,1,EL,1,100,-19133.000000
156884,22862,3,AX,1,100,0.927,0.922,0.927
156884,22863,3,AY,1,100,-0.089,-0.086,-0.092
156884,22864,3,AZ,1,100,0.287,0.274,0.286
156884,22865,3,GX,1,100,0.763,0.336,0.336
156884,22866,3,GY,1,100,-1.984,-2.289,-1.312
156884,22867,3,GZ,1,100,-0.366,-0.824,-0.366
156884,22868,3,MX,1,100,-47,-46,-48
156884,22869,3,MY,1,100, 4, 3, 3
156884,22870,3,MZ,1,100, 9, 8, 7
156991,22871,3,PI,1,100,151518,151494,151490
156991,22872,3,PR,1,100,125669,125665,125697
156991,22873,3,PG,1,100,7392,7404,7407
156977,22874,2,EA,1,100,2.931196,2.931196
156977,22875,2,EL,1,100,-19133.000000,-19133.000000
156903,22876,1,T1,1,100,36.113
156918,22877,1,TH,1,100,33.874
156964,22878,2,AX,1,100,0.922,0.928
