LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179451.650101,139813.500,20071,2,GX,1,100,-1.801
1734179451.690601,139854.000,20071,2,GX,1,100,-0.885
1734179451.730601,139894.000,20086,3,GX,1,100,0.824
1734179451.770601,139934.000,20086,3,GX,1,100,-1.129
1734179451.810601,139974.000,20086,3,GX,1,100,-0.122
1734179451.850601,140014.000,20102,2,GX,1,100,1.129
1734179451.890601,140054.000,20102,2,GX,1,100,-0.214
1734179451.930601,140094.000,20119,3,GX,1,100,-1.038
1734179451.970601,140134.000,20119,3,GX,1,100,0.214
1734179452.010601,140174.000,20119,3,GX,1,100,-1.160
1734179452.046268,140209.667,20138,3,GX,1,100,0.305
1734179452.081935,140245.333,20138,3,GX,1,100,-0.336
1734179452.117601,140281.000,20138,3,GX,1,100,-0.153
1734179452.157601,140321.000,20153,2,GX,1,100,0.885
1734179452.197601,140361.000,20153,2,GX,1,100,-0.092
1734179452.237601,140401.000,20169,3,GX,1,100,0.061
1734179452.277601,140441.000,20169,3,GX,1,100,0.397
1734179452.317601,140481.000,20169,3,GX,1,100,0.244
1734179452.357601,140521.000,20187,2,GX,1,100,0.275
1734179452.397601,140561.000,20187,2,GX,1,100,-0.061
1734179452.437601,140601.000,20203,3,GX,1,100,0.092
1734179452.477601,140641.000,20203,3,GX,1,100,0.519
1734179452.517601,140681.000,20203,3,GX,1,100,-0.153
1734179452.557601,140721.000,20218,2,GX,1,100,0.977
1734179452.597601,140761.000,20218,2,GX,1,100,0.305
1734179452.637601,140801.000,20235,3,GX,1,100,-0.793
1734179452.677601,140841.000,20235,3,GX,1,100,0.824
1734179452.717601,140881.000,20235,3,GX,1,100,-0.092
1734179452.757601,140921.000,20252,3,GX,1,100,0.000
1734179452.797601,140961.000,20252,3,GX,1,100,-0.275
1734179452.837601,141001.000,20252,3,GX,1,100,0.000
1734179452.877601,141041.000,20268,2,GX,1,100,1.160
1734179452.917601,141081.000,20268,2,GX,1,100,-0.427
1734179452.957601,141121.000,20283,3,GX,1,100,-0.702
1734179452.997601,141161.000,20283,3,GX,1,100,1.770
1734179453.037601,141201.000,20283,3,GX,1,100,-0.702
1734179453.077601,141241.000,20302,3,GX,1,100,-0.549
1734179453.117601,141281.000,20302,3,GX,1,100,2.014
1734179453.157601,141321.000,20302,3,GX,1,100,1.587
1734179453.197601,141361.000,20319,2,GX,1,100,-1.862
1734179453.237601,141401.000,20319,2,GX,1,100,1.373
1734179453.272934,141436.333,20335,3,GX,1,100,0.580
1734179453.308268,141471.667,20335,3,GX,1,100,-1.740
1734179453.343601,141507.000,20335,3,GX,1,100,1.648
1734179453.383601,141547.000,20353,3,GX,1,100,0.153
1734179453.423601,141587.000,20353,3,GX,1,100,-1.312
1734179453.463601,141627.000,20353,3,GX,1,100,1.343
1734179453.503601,141667.000,20372,2,GX,1,100,-0.336
1734179453.543601,141707.000,20372,2,GX,1,100,-1.099
1734179453.583601,141747.000,20389,3,GX,1,100,2.686
1734179453.623601,141787.000,20389,3,GX,1,100,-1.373
1734179453.663601,141827.000,20389,3,GX,1,100,-1.190
1734179453.703601,141867.000,20406,2,GX,1,100,2.563
1734179453.743601,141907.000,20406,2,GX,1,100,-1.160
1734179453.783601,141947.000,20423,3,GX,1,100,-0.183
1734179453.823601,141987.000,20423,3,GX,1,100,1.129
1734179453.863601,142027.000,20423,3,GX,1,100,-1.434
1734179453.903601,142067.000,20438,2,GX,1,100,0.488
1734179453.943601,142107.000,20438,2,GX,1,100,0.641
1734179453.983601,142147.000,20455,3,GX,1,100,-0.092
1734179454.023601,142187.000,20455,3,GX,1,100,2.106
1734179454.063601,142227.000,20455,3,GX,1,100,0.824
1734179454.103601,142267.000,20473,2,GX,1,100,-0.488
1734179454.143601,142307.000,20473,2,GX,1,100,0.183
1734179454.183601,142347.000,20492,3,GX,1,100,-0.336
1734179454.223601,142387.000,20492,3,GX,1,100,0.488
1734179454.263601,142427.000,20492,3,GX,1,100,-0.336
1734179454.303101,142466.500,20507,2,GX,1,100,-0.610
1734179454.342601,142506.000,20507,2,GX,1,100,1.190
1734179454.378601,142542.000,20524,3,GX,1,100,-0.519
1734179454.414601,142578.000,20524,3,GX,1,100,-0.580
1734179454.450601,142614.000,20524,3,GX,1,100,1.740
1734179454.490601,142654.000,20540,3,GX,1,100,-0.458
1734179454.530601,142694.000,20540,3,GX,1,100,-0.122
1734179454.570601,142734.000,20540,3,GX,1,100,2.594
1734179454.610601,142774.000,20557,2,GX,1,100,1.740
1734179454.650601,142814.000,20557,2,GX,1,100,-1.801
1734179454.690601,142854.000,20574,3,GX,1,100,0.122
1734179454.730601,142894.000,20574,3,GX,1,100,0.366
1734179454.770601,142934.000,20574,3,GX,1,100,-1.312
1734179454.810601,142974.000,20589,2,GX,1,100,-1.007
1734179454.850601,143014.000,20589,2,GX,1,100,-0.153
1734179454.890601,143054.000,20605,3,GX,1,100,1.068
1734179454.930601,143094.000,20605,3,GX,1,100,-0.854
1734179454.970601,143134.000,20605,3,GX,1,100,-0.458
1734179455.010601,143174.000,20623,3,GX,1,100,1.312
1734179455.050601,143214.000,20623,3,GX,1,100,-0.214
1734179455.090601,143254.000,20623,3,GX,1,100,-0.244
1734179455.130601,143294.000,20639,2,GX,1,100,0.549
1734179455.170601,143334.000,20639,2,GX,1,100,0.275
1734179455.210601,143374.000,20658,4,GX,1,100,-0.214
1734179455.250601,143414.000,20658,4,GX,1,100,0.153
1734179455.290601,143454.000,20658,4,GX,1,100,-1.465
1734179455.330601,143494.000,20658,4,GX,1,100,0.580
1734179455.370601,143534.000,20674,2,GX,1,100,0.366
1734179455.410601,143574.000,20674,2,GX,1,100,-1.923
1734179455.450601,143614.000,20690,3,GX,1,100,1.343
1734179455.490601,143654.000,20690,3,GX,1,100,0.183
1734179455.530601,143694.000,20690,3,GX,1,100,-0.244
1734179455.570601,143734.000,20706,3,GX,1,100,0.549
1734179455.610601,143774.000,20706,3,GX,1,100,0.000
1734179455.650601,143814.000,20706,3,GX,1,100,-0.061
1734179455.685934,143849.333,20724,3,GX,1,100,0.488
1734179455.721267,143884.667,20724,3,GX,1,100,0.244
1734179455.756601,143920.000,20724,3,GX,1,100,0.854
1734179455.796601,143960.000,20740,3,GX,1,100,-0.671
1734179455.836601,144000.000,20740,3,GX,1,100,-1.770
1734179455.876601,144040.000,20740,3,GX,1,100,2.350
1734179455.916600,144080.000,20756,2,GX,1,100,-1.312
1734179455.956601,144120.000,20756,2,GX,1,100,-0.488
1734179455.996601,144160.000,20772,3,GX,1,100,2.686
1734179456.036601,144200.000,20772,3,GX,1,100,-2.197
1734179456.076601,144240.000,20772,3,GX,1,100,0.519
1734179456.116601,144280.000,20791,2,GX,1,100,2.228
1734179456.156600,144320.000,20791,2,GX,1,100,-1.312
1734179456.196600,144360.000,20807,3,GX,1,100,-0.641
1734179456.236600,144400.000,20807,3,GX,1,100,1.465
1734179456.276601,144440.000,20807,3,GX,1,100,-0.763
1734179456.316601,144480.000,20825,2,GX,1,100,0.153
1734179456.356601,144520.000,20825,2,GX,1,100,1.617
1734179456.396600,144560.000,20839,3,GX,1,100,-0.031
1734179456.436600,144600.000,20839,3,GX,1,100,-2.258
1734179456.476600,144640.000,20839,3,GX,1,100,0.549
1734179456.516600,144680.000,20856,2,GX,1,100,2.563
1734179456.556600,144720.000,20856,2,GX,1,100,-2.625
1734179456.596601,144760.000,20872,3,GX,1,100,0.671
1734179456.636600,144800.000,20872,3,GX,1,100,1.587
1734179456.676600,144840.000,20872,3,GX,1,100,-1.404
1734179456.716600,144880.000,20890,2,GX,1,100,0.580
1734179456.756600,144920.000,20890,2,GX,1,100,0.885
1734179456.791934,144955.333,20904,3,GX,1,100,0.092
1734179456.827267,144990.667,20904,3,GX,1,100,0.061
1734179456.862600,145026.000,20904,3,GX,1,100,0.763
1734179456.902934,145066.333,20923,3,GX,1,100,-0.305
1734179456.943267,145106.667,20923,3,GX,1,100,0.824
1734179456.983600,145147.000,20923,3,GX,1,100,-0.397
1734179457.023600,145187.000,20940,2,GX,1,100,0.092
1734179457.063600,145227.000,20940,2,GX,1,100,1.038
1734179457.103600,145267.000,20957,3,GX,1,100,-0.275
1734179457.143600,145307.000,20957,3,GX,1,100,0.702
1734179457.183600,145347.000,20957,3,GX,1,100,-1.007
1734179457.223600,145387.000,20971,2,GX,1,100,-2.747
1734179457.263600,145427.000,20971,2,GX,1,100,1.648
1734179457.303600,145467.000,20989,3,GX,1,100,1.495
1734179457.343600,145507.000,20989,3,GX,1,100,-2.045
1734179457.383600,145547.000,20989,3,GX,1,100,0.916
1734179457.423600,145587.000,21007,3,GX,1,100,1.312
1734179457.463600,145627.000,21007,3,GX,1,100,-0.122
1734179457.503600,145667.000,21007,3,GX,1,100,-0.671
1734179457.543600,145707.000,21024,3,GX,1,100,1.434
1734179457.583600,145747.000,21024,3,GX,1,100,-0.610
1734179457.623600,145787.000,21024,3,GX,1,100,0.977
1734179457.663600,145827.000,21041,3,GX,1,100,0.977
1734179457.703600,145867.000,21041,3,GX,1,100,-0.031
1734179457.743600,145907.000,21041,3,GX,1,100,-2.502
1734179457.783600,145947.000,21058,2,GX,1,100,0.458
1734179457.823600,145987.000,21058,2,GX,1,100,1.709
1734179457.863600,146027.000,21072,3,GX,1,100,-0.946
1734179457.903600,146067.000,21072,3,GX,1,100,0.092
1734179457.943600,146107.000,21072,3,GX,1,100,1.038
1734179457.978934,146142.333,21092,3,GX,1,100,-1.099
1734179458.014267,146177.667,21092,3,GX,1,100,0.580
1734179458.049600,146213.000,21092,3,GX,1,100,0.183
1734179458.089600,146253.000,21108,2,GX,1,100,-1.007
