1041988,36125,1,RB,1,100,2024-12-25_16-21-47-852462
1041989,36126,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042089,36127,3,PI,1,100,152404,152469,152483
1042089,36128,3,PR,1,100,123724,123736,123746
1042089,36129,3,PG,1,100,8870,8861,8875
1042088,36130,2,EA,1,100,1.444645,1.447940
1042088,36131,2,EL,1,100,-18643.000000,-18645.199219
1042015,36132,1,T1,1,100,36.326
1042030,36133,1,TH,1,100,32.755
1042076,36134,3,AX,1,100,0.906,0.927,0.922
1042076,36135,3,AY,1,100,0.005,0.014,0.024
1042076,36136,3,AZ,1,100,0.327,0.283,0.281
1042076,36137,3,GX,1,100,2.350,2.533,2.258
1042076,36138,3,GY,1,100,-6.653,-5.707,0.275
1042076,36139,3,GZ,1,100,-1.526,-0.458,-0.977
1042076,36140,3,MX,1,100,-36,-37,-38
1042076,36141,3,MY,1,100,-1, 0, 0
1042076,36142,3,MZ,1,100,31,29,30
1042190,36143,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042169,36144,2,PI,1,100,152491,152500
1042169,36145,2,PR,1,100,123759,123730
1042169,36146,2,PG,1,100,8868,8875
1042155,36147,1,EA,1,100,1.450951
1042155,36148,1,EL,1,100,-18647.199219
1042148,36149,1,T1,1,100,36.319
1042163,36150,1,TH,1,100,32.885
1042195,36151,3,AX,1,100,0.911,0.903,0.904
1042195,36152,3,AY,1,100,-0.001,-0.005,-0.020
1042195,36153,3,AZ,1,100,0.347,0.360,0.323
1042195,36154,3,GX,1,100,-3.296,-4.486,-2.838
1042195,36155,3,GY,1,100,8.636,12.695,10.620
1042195,36156,3,GZ,1,100,1.343,2.441,2.716
1042195,36157,3,MX,1,100,-38,-37,-38
1042195,36158,3,MY,1,100, 0,-1,-1
1042195,36159,3,MZ,1,100,31,31,30
1042288,36160,1,SF,1,100,9.8875
1042289,36161,3,PI,1,100,152392,152412,152456
1042289,36162,3,PR,1,100,123731,123751,123750
1042289,36163,3,PG,1,100,8862,8868,8872
1042288,36164,2,EA,1,100,1.453672,1.453672
1042288,36165,2,EL,1,100,-18649.000000,-18649.000000
1042281,36166,1,T1,1,100,36.244
1042296,36167,1,TH,1,100,32.885
1042276,36168,2,AX,1,100,0.890,0.892
1042276,36169,2,AY,1,100,-0.026,-0.029
1042276,36170,2,AZ,1,100,0.415,0.425
1042276,36171,2,GX,1,100,-7.111,-5.890
1042276,36172,2,GY,1,100,14.374,11.200
1042276,36173,2,GZ,1,100,1.617,1.556
1042276,36174,2,MX,1,100,-37,-38
1042276,36175,2,MY,1,100,-2,-1
1042276,36176,2,MZ,1,100,29,30
1042391,36177,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042369,36178,2,PI,1,100,152415,152422
1042369,36179,2,PR,1,100,123721,123726
1042369,36180,2,PG,1,100,8857,8847
1042355,36181,1,EA,1,100,1.454580
1042355,36182,1,EL,1,100,-18649.599609
1042396,36183,3,AX,1,100,0.899,0.887,0.889
1042396,36184,3,AY,1,100,-0.029,-0.035,-0.022
1042396,36185,3,AZ,1,100,0.359,0.397,0.401
1042396,36186,3,GX,1,100,3.632,2.411,-1.678
1042396,36187,3,GY,1,100,5.188,5.463,3.204
1042396,36188,3,GZ,1,100,0.977,-0.702,-0.031
1042396,36189,3,MX,1,100,-38,-37,-39
1042396,36190,3,MY,1,100,-1,-2,-1
1042396,36191,3,MZ,1,100,30,30,29
1042155,36192,1,SA,1,100,0.003630
1042155,36193,1,SR,1,100,0.200000
1042489,36194,3,PI,1,100,152423,152371,152330
1042489,36195,3,PR,1,100,123724,123716,123691
1042489,36196,3,PG,1,100,8847,8859,8845
1042488,36197,2,EA,1,100,1.453974,1.453672
1042488,36198,2,EL,1,100,-18649.199219,-18649.000000
1042415,36199,1,T1,1,100,36.283
1042429,36200,1,TH,1,100,32.810
1042502,36201,3,AX,1,100,0.911,0.881,0.874
1042502,36202,3,AY,1,100,-0.027,-0.015,-0.015
1042502,36203,3,AZ,1,100,0.361,0.419,0.468
1042502,36204,3,GX,1,100,1.953,-0.031,-3.418
1042502,36205,3,GY,1,100,0.031,6.226,7.843
1042502,36206,3,GZ,1,100,0.702,-0.366,0.305
1042502,36207,3,MX,1,100,-38,-37,-38
1042502,36208,3,MY,1,100,-1,-1,-1
1042502,36209,3,MZ,1,100,30,29,31
1042592,36210,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042569,36211,2,PI,1,100,152340,152244
1042569,36212,2,PR,1,100,123678,123669
1042569,36213,2,PG,1,100,8864,8846
1042555,36214,1,EA,1,100,1.453066
1042555,36215,1,EL,1,100,-18648.599609
1042548,36216,1,T1,1,100,36.371
1042563,36217,1,TH,1,100,32.810
1042582,36218,2,AX,1,100,0.894,0.896
1042582,36219,2,AY,1,100,0.005,-0.026
1042582,36220,2,AZ,1,100,0.359,0.400
1042582,36221,2,GX,1,100,3.204,2.563
1042582,36222,2,GY,1,100,-4.028,0.397
1042582,36223,2,GZ,1,100,0.366,-0.519
1042582,36224,2,MX,1,100,-38,-38
1042582,36225,2,MY,1,100,-2,-1
1042582,36226,2,MZ,1,100,29,31
1042688,36227,1,SF,1,100,11.8554
1042690,36228,3,PI,1,100,152187,152184,152175
1042690,36229,3,PR,1,100,123639,123630,123638
1042690,36230,3,PG,1,100,8841,8857,8852
1042688,36231,2,EA,1,100,1.449144,1.443151
1042688,36232,2,EL,1,100,-18646.000000,-18642.000000
1042681,36233,1,T1,1,100,36.409
1042696,36234,1,TH,1,100,32.814
1042702,36235,3,AX,1,100,0.885,0.894,0.894
1042702,36236,3,AY,1,100,-0.014,-0.017,-0.022
1042702,36237,3,AZ,1,100,0.425,0.377,0.391
1042702,36238,3,GX,1,100,-0.885,2.411,3.296
1042702,36239,3,GY,1,100,2.045,-4.456,-3.632
1042702,36240,3,GZ,1,100,-0.336,-0.031,-1.221
1042702,36241,3,MX,1,100,-37,-37,-37
1042702,36242,3,MY,1,100,-2,-1,-1
1042702,36243,3,MZ,1,100,29,29,29
1042793,36244,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042769,36245,2,PI,1,100,152204,152236
1042769,36246,2,PR,1,100,123642,123644
1042769,36247,2,PG,1,100,8868,8864
1042755,36248,1,EA,1,100,1.442854
1042755,36249,1,EL,1,100,-18641.800781
1042782,36250,2,AX,1,100,0.887,0.886
1042782,36251,2,AY,1,100,-0.018,-0.040
1042782,36252,2,AZ,1,100,0.418,0.419
1042782,36253,2,GX,1,100,0.824,0.671
1042782,36254,2,GY,1,100,-4.822,-6.500
1042782,36255,2,GZ,1,100,-1.434,-0.305
1042782,36256,2,MX,1,100,-38,-38
1042782,36257,2,MY,1,100,-1,-1
1042782,36258,2,MZ,1,100,31,31
1042889,36259,3,PI,1,100,152222,152204,152220
1042889,36260,3,PR,1,100,123653,123639,123652
1042889,36261,3,PG,1,100,8855,8865,8866
1042888,36262,2,EA,1,100,1.447040,1.447641
1042888,36263,2,EL,1,100,-18644.599609,-18645.000000
1042815,36264,1,T1,1,100,36.425
1042829,36265,1,TH,1,100,32.814
1042902,36266,3,AX,1,100,0.899,0.907,0.900
1042902,36267,3,AY,1,100,-0.045,-0.032,-0.005
1042902,36268,3,AZ,1,100,0.361,0.341,0.365
1042902,36269,3,GX,1,100,3.937,5.341,2.350
1042902,36270,3,GY,1,100,-7.233,-7.751,-5.737
1042902,36271,3,GZ,1,100,-1.740,-2.014,-1.556
1042902,36272,3,MX,1,100,-37,-36,-36
1042902,36273,3,MY,1,100,-1,-1,-1
1042902,36274,3,MZ,1,100,31,30,29
1042996,36275,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1042955,36276,1,SF,1,100,11.7182
1043009,36277,3,PI,1,100,152228,152161,152082
1043009,36278,3,PR,1,100,123676,123650,123590
1043009,36279,3,PG,1,100,8872,8874,8874
1042955,36280,1,EA,1,100,1.449444
1042955,36281,1,EL,1,100,-18646.199219
1042948,36282,1,T1,1,100,36.397
1042963,36283,1,TH,1,100,32.779
1042982,36284,2,AX,1,100,0.892,0.908
1042982,36285,2,AY,1,100,-0.005,-0.021
1042982,36286,2,AZ,1,100,0.409,0.372
1042982,36287,2,GX,1,100,0.000,0.458
1042982,36288,2,GY,1,100,0.519,-0.244
1042982,36289,2,GZ,1,100,-1.068,-0.763
1042982,36290,2,MX,1,100,-38,-36
1042982,36291,2,MY,1,100,-1,-1
1042982,36292,2,MZ,1,100,29,31
1043089,36293,2,PI,1,100,152116,152152
1043089,36294,2,PR,1,100,123588,123591
1043089,36295,2,PG,1,100,8864,8876
1043088,36296,2,EA,1,100,1.433370,1.418223
1043088,36297,2,EL,1,100,-18635.400391,-18625.000000
1043081,36298,1,T1,1,100,36.278
1043096,36299,1,TH,1,100,32.779
1043102,36300,3,AX,1,100,0.903,0.893,0.914
1043102,36301,3,AY,1,100,-0.015,0.008,-0.016
1043102,36302,3,AZ,1,100,0.360,0.382,0.355
1043102,36303,3,GX,1,100,3.326,1.007,0.702
1043102,36304,3,GY,1,100,-3.021,-2.686,-3.906
1043102,36305,3,GZ,1,100,-2.167,-1.740,-0.214
1043102,36306,3,MX,1,100,-37,-37,-37
1043102,36307,3,MY,1,100,-1, 0,-1
1043102,36308,3,MZ,1,100,30,31,30
1043197,36309,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1043209,36310,1,BI,1,100,2240
1043209,36311,1,HR,1,100,78
1043209,36312,3,PI,1,100,152147,152208,152282
1043209,36313,3,PR,1,100,123592,123608,123646
1043210,36314,3,PG,1,100,8876,8867,8867
1043155,36315,1,EA,1,100,1.427213
1043155,36316,1,EL,1,100,-18631.199219
1043215,36317,1,T1,1,100,36.333
1043182,36318,2,AX,1,100,0.898,0.900
1043182,36319,2,AY,1,100,0.001,0.012
1043182,36320,2,AZ,1,100,0.359,0.415
1043182,36321,2,GX,1,100,0.854,-2.319
1043182,36322,2,GY,1,100,1.740,3.174
1043182,36323,2,GZ,1,100,-0.366,0.000
1043182,36324,2,MX,1,100,-36,-37
1043182,36325,2,MY,1,100,-1,-1
1043182,36326,2,MZ,1,100,31,29
1043288,36327,1,SF,1,100,11.5827
1043289,36328,2,PI,1,100,152271,152328
1043289,36329,2,PR,1,100,123665,123657
1043289,36330,2,PG,1,100,8847,8850
1043288,36331,2,EA,1,100,1.446440,1.458838
1043288,36332,2,EL,1,100,-18644.199219,-18652.400391
1043229,36333,1,TH,1,100,32.843
1043302,36334,3,AX,1,100,0.898,0.898,0.891
1043302,36335,3,AY,1,100,0.002,-0.036,-0.002
1043302,36336,3,AZ,1,100,0.412,0.375,0.366
1043302,36337,3,GX,1,100,-0.183,3.571,3.693
1043302,36338,3,GY,1,100,-0.885,-3.143,-2.594
1043302,36339,3,GZ,1,100,0.977,0.366,-0.336
1043302,36340,3,MX,1,100,-36,-38,-37
1043302,36341,3,MY,1,100,-1,-1,-1
1043302,36342,3,MZ,1,100,30,30,30
1043398,36343,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1043410,36344,3,PI,1,100,152374,152338,152368
1043410,36345,3,PR,1,100,123657,123628,123629
1043410,36346,3,PG,1,100,8842,8855,8868
1043421,36347,2,EA,1,100,1.463732,1.464347
1043421,36348,2,EL,1,100,-18655.599609,-18656.000000
1043348,36349,1,T1,1,100,36.286
1043363,36350,1,TH,1,100,32.843
1043422,36351,3,AX,1,100,0.903,0.903,0.901
1043422,36352,3,AY,1,100,-0.004,-0.003,-0.021
1043422,36353,3,AZ,1,100,0.374,0.348,0.376
1043422,36354,3,GX,1,100,1.465,1.434,0.031
1043422,36355,3,GY,1,100,1.312,0.977,0.427
1043422,36356,3,GZ,1,100,0.061,1.282,0.549
1043422,36357,3,MX,1,100,-37,-38,-36
1043422,36358,3,MY,1,100, 0, 0,-1
1043422,36359,3,MZ,1,100,29,32,31
1043489,36360,2,PI,1,100,152367,152375
1043489,36361,2,PR,1,100,123636,123643
1043489,36362,2,PG,1,100,8871,8859
1043488,36363,1,EA,1,100,1.464347
1043488,36364,1,EL,1,100,-18656.000000
1043481,36365,1,T1,1,100,36.230
1043496,36366,1,TH,1,100,32.901
1043502,36367,2,AX,1,100,0.900,0.903
1043502,36368,2,AY,1,100,-0.015,0.025
1043502,36369,2,AZ,1,100,0.401,0.367
1043502,36370,2,GX,1,100,-3.845,-2.106
1043502,36371,2,GY,1,100,4.486,3.021
1043502,36372,2,GZ,1,100,0.397,-0.366
1043502,36373,2,MX,1,100,-37,-38
1043502,36374,2,MY,1,100,-1,-1
1043502,36375,2,MZ,1,100,31,31
1043599,36376,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1043621,36377,1,SF,1,100,11.4487
1043610,36378,3,PI,1,100,152371,152427,152544
1043610,36379,3,PR,1,100,123675,123699,123724
1043610,36380,3,PG,1,100,8859,8870,8865
1043621,36381,2,EA,1,100,1.461281,1.463732
1043621,36382,2,EL,1,100,-18654.000000,-18655.599609
1043615,36383,1,T1,1,100,36.277
1043629,36384,1,TH,1,100,32.901
1043610,36385,3,AX,1,100,0.896,0.891,0.897
1043610,36386,3,AY,1,100,-0.005,-0.038,-0.043
1043610,36387,3,AZ,1,100,0.385,0.392,0.395
1043610,36388,3,GX,1,100,-2.991,-4.669,-3.296
1043610,36389,3,GY,1,100,3.845,4.211,2.502
1043610,36390,3,GZ,1,100,1.617,1.587,0.732
1043610,36391,3,MX,1,100,-37,-37,-36
1043610,36392,3,MY,1,100,-1,-1,-1
1043610,36393,3,MZ,1,100,30,30,31
1043729,36394,3,PI,1,100,152574,152546,152582
1043729,36395,3,PR,1,100,123724,123710,123747
1043729,36396,3,PG,1,100,8870,8873,8881
1043688,36397,1,EA,1,100,1.466809
